date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-07-08,N9836MF,11208.0,0.0,209.0,1001.0,,,10790.0,1299.0,1.0
2026-07-08,N6311MH,11950.0,0.0,200.0,166.0,,,11550.0,1425.0,1.0
2026-07-08,N8395MF,11454.0,10.0,185.0,937.0,,,11084.0,1309.0,1.0
2026-07-08,N8290MC,12924.0,18.0,1809.0,165.0,,,9306.0,1015.0,42.0
2026-07-08,N0850MF,11400.0,8.0,1535.0,348.0,,,8330.0,1006.0,30.0
2026-07-08,N0803MG,10930.0,10.0,229.0,1001.0,,,10472.0,1313.0,1.0
2026-07-08,N1313MF,12250.0,6.0,261.0,1001.0,,,11728.0,1422.0,1.0
2026-07-08,N2055MF,11218.0,0.0,290.0,1001.0,,,10638.0,1354.0,1.0
2026-07-08,N9834MH,13270.0,26.0,404.0,149.0,,,12462.0,1528.0,2.0
2026-07-08,N8470ME,24228.0,10.0,785.0,1001.0,,,22658.0,2817.0,1.0
2026-07-08,N1914ME,10740.0,10.0,183.0,1001.0,,,10374.0,1292.0,1.0
2026-07-08,N2126MF,10582.0,0.0,177.0,1001.0,,,10228.0,1165.0,1.0
2026-07-08,N0888MH,11106.0,36.0,926.0,196.0,,,9254.0,1137.0,6.0
2026-07-08,N8594MG,10480.0,0.0,321.0,536.0,,,9838.0,1210.0,1.0
2026-07-08,N0775MH,10498.0,0.0,181.0,301.0,,,10136.0,1291.0,1.0
2026-07-08,N4517LV,31088.0,580.0,5047.0,37.0,,,20994.0,2305.0,172.0
2026-07-08,N0544MF,16990.0,0.0,337.0,1001.0,,,16316.0,1978.0,1.0
2026-07-08,N6085MI,15826.0,10.0,239.0,116.0,,,15348.0,1862.0,1.0
2026-07-08,N3059ME,10404.0,0.0,270.0,1001.0,,,9864.0,1133.0,1.0
2026-07-08,N8368MG,11434.0,28.0,2854.0,202.0,,,5726.0,643.0,27.0
2026-07-08,N1972ME,10480.0,0.0,275.0,1001.0,,,9930.0,1159.0,1.0
2026-07-08,N5262ME,11974.0,14.0,1153.0,1001.0,,,9668.0,1145.0,14.0
2026-07-08,N5353MD,18086.0,560.0,2006.0,628.0,,,14074.0,1581.0,16.0
2026-07-08,N5184MG,9994.0,0.0,170.0,1001.0,,,9654.0,1104.0,1.0
2026-07-08,N1490MC,9880.0,0.0,171.0,1001.0,,,9538.0,1214.0,1.0
2026-07-08,N4286MF,9762.0,0.0,167.0,1001.0,,,9428.0,1163.0,1.0
2026-07-08,N3164MA,54894.0,48.0,7391.0,452.0,,,40112.0,4293.0,48.0
2026-07-08,N7080MG,9868.0,0.0,144.0,983.0,,,9580.0,1194.0,1.0
2026-07-08,N2062MI,14510.0,4.0,433.0,135.0,,,13644.0,1624.0,1.0
2026-07-08,N5683MF,10302.0,24.0,2299.0,477.0,,,5704.0,649.0,64.0
2026-07-08,N4485MF,9786.0,2.0,225.0,1001.0,,,9336.0,1156.0,1.0
2026-07-08,N1073MI,12326.0,10.0,240.0,162.0,,,11846.0,1400.0,1.0
2026-07-08,N5686ME,10146.0,0.0,300.0,1001.0,,,9546.0,1185.0,3.0
2026-07-08,N9631MG,9632.0,0.0,178.0,531.0,,,9276.0,1154.0,1.0
2026-07-08,N6993MF,10664.0,4.0,1645.0,347.0,,,7374.0,818.0,25.0
2026-07-08,N3527MG,9898.0,8.0,134.0,1001.0,,,9630.0,1203.0,1.0
2026-07-08,N8333MF,9618.0,8.0,474.0,1001.0,,,8670.0,980.0,1.0
2026-07-08,N8066MG,10156.0,0.0,210.0,224.0,,,9736.0,1173.0,1.0
2026-07-08,N7598MG,9774.0,8.0,267.0,561.0,,,9240.0,1109.0,1.0
2026-07-08,N2459LP,10032.0,0.0,301.0,1001.0,,,9430.0,1125.0,2.0
2026-07-08,N7772MF,9684.0,0.0,434.0,1001.0,,,8816.0,979.0,2.0
2026-07-08,N2759MH,22404.0,212.0,5186.0,66.0,,,12032.0,1337.0,36.0
2026-07-08,N7770MG,9426.0,2.0,160.0,893.0,,,9106.0,1057.0,1.0
2026-07-08,N9165MF,9348.0,0.0,206.0,1001.0,,,8936.0,1093.0,1.0
2026-07-08,N7402MG,9272.0,0.0,186.0,1001.0,,,8900.0,1065.0,1.0
2026-07-08,N0054MI,11358.0,4.0,225.0,182.0,,,10908.0,1423.0,1.0
2026-07-08,N5240MF,9346.0,0.0,1236.0,884.0,,,6874.0,787.0,24.0
2026-07-08,N1100MH,9498.0,12.0,200.0,225.0,,,9098.0,1073.0,1.0
2026-07-08,N8885ME,11168.0,0.0,218.0,1001.0,,,10732.0,1328.0,1.0
2026-07-08,N1762LZ,34486.0,48.0,962.0,16.0,,,32562.0,3692.0,1.0
2026-07-08,N0729MI,10038.0,0.0,194.0,203.0,,,9650.0,1214.0,1.0
2026-07-08,N1268MI,9462.0,0.0,146.0,221.0,,,9170.0,1101.0,1.0
2026-07-08,N2479MI,10854.0,0.0,265.0,188.0,,,10324.0,1298.0,1.0
2026-07-08,N2950LY,9338.0,16.0,288.0,1001.0,,,8762.0,1028.0,1.0
2026-07-08,N3849ME,53060.0,36.0,2140.0,534.0,,,48780.0,5716.0,1.0
2026-07-08,N5025MF,8654.0,0.0,326.0,1001.0,,,8002.0,928.0,1.0
2026-07-08,N0423MH,8872.0,0.0,198.0,320.0,,,8476.0,1034.0,1.0
2026-07-08,N6561MF,11558.0,0.0,180.0,177.0,,,11198.0,1395.0,1.0
2026-07-08,N5703ME,9146.0,6.0,311.0,1001.0,,,8524.0,1036.0,5.0
2026-07-08,N0855MG,8672.0,8.0,178.0,1001.0,,,8316.0,1029.0,1.0
2026-07-08,N3266MI,9854.0,0.0,163.0,205.0,,,9528.0,1176.0,1.0
2026-07-08,N3273MF,8862.0,0.0,198.0,234.0,,,8466.0,995.0,1.0
2026-07-08,N4953MD,9100.0,36.0,135.0,228.0,,,8830.0,1127.0,1.0
2026-07-08,N5139MG,8370.0,0.0,197.0,1001.0,,,7976.0,980.0,1.0
2026-07-08,N5741MG,8432.0,12.0,224.0,1001.0,,,7984.0,990.0,1.0
2026-07-08,N9402MB,12094.0,32.0,3265.0,702.0,,,5564.0,625.0,74.0
2026-07-08,N1916MF,8638.0,0.0,353.0,499.0,,,7932.0,982.0,4.0
2026-07-08,N9048MH,8842.0,10.0,295.0,236.0,,,8252.0,911.0,1.0
2026-07-08,N0602LG,8456.0,0.0,342.0,247.0,,,7772.0,924.0,1.0
2026-07-08,N4291MI,16230.0,18.0,503.0,110.0,,,15224.0,1855.0,1.0
2026-07-08,N1839MB,8208.0,6.0,132.0,1001.0,,,7944.0,960.0,1.0
2026-07-08,N0428MF,9300.0,8.0,2368.0,514.0,,,4564.0,502.0,32.0
2026-07-08,N4709MF,8326.0,4.0,161.0,1001.0,,,8004.0,1032.0,1.0
2026-07-08,N1967FY,48749.0,34.0,10237.0,583.0,,,28275.0,3056.0,221.0
2026-07-08,N4895MF,8060.0,0.0,233.0,1001.0,,,7594.0,878.0,1.0
2026-07-08,N1447ME,9590.0,0.0,327.0,1001.0,,,8936.0,1050.0,1.0
2026-07-08,N6127MH,8910.0,0.0,138.0,233.0,,,8634.0,1019.0,1.0
2026-07-08,N4838MI,15700.0,6.0,282.0,119.0,,,15136.0,1876.0,1.0
2026-07-08,N7507MH,8902.0,24.0,745.0,235.0,,,7412.0,851.0,35.0
2026-07-08,N3955LZ,15196.0,32.0,3042.0,397.0,,,9112.0,1048.0,257.0
2026-07-08,N9882MG,7834.0,0.0,121.0,488.0,,,7592.0,978.0,1.0
2026-07-08,N6136KP,7872.0,0.0,385.0,584.0,,,7102.0,813.0,1.0
2026-07-08,N1485MI,8526.0,0.0,140.0,244.0,,,8246.0,972.0,1.0
2026-07-08,N3935LU,8228.0,6.0,1193.0,1001.0,,,5842.0,684.0,74.0
2026-07-08,N4111KN,19362.0,4.0,664.0,354.0,,,18034.0,2088.0,1.0
2026-07-08,N4830BU,743189.0,152.0,195403.0,293.0,,,352383.0,36127.0,677.0
2026-07-08,N1683ME,9010.0,12.0,764.0,231.0,,,7482.0,908.0,65.0
2026-07-08,N1605LE,10940.0,12.0,2232.0,835.0,,,6476.0,748.0,278.0
2026-07-08,N5003LM,8248.0,18.0,158.0,706.0,,,7932.0,1014.0,1.0
2026-07-08,N8754MC,7994.0,0.0,108.0,258.0,,,7778.0,1010.0,1.0
2026-07-08,N1711MG,7748.0,0.0,130.0,1001.0,,,7488.0,951.0,1.0
2026-07-08,N7886LZ,7684.0,16.0,103.0,268.0,,,7478.0,945.0,1.0
2026-07-08,N2121ME,42072.0,100.0,1888.0,739.0,,,38296.0,4333.0,3.0
2026-07-08,N7957MD,9504.0,8.0,141.0,1001.0,,,9222.0,1076.0,1.0
2026-07-08,N0337MF,7834.0,10.0,751.0,393.0,,,6332.0,756.0,7.0
2026-07-08,N8871MC,7582.0,0.0,95.0,1001.0,,,7392.0,943.0,1.0
2026-07-08,N1737MF,9812.0,0.0,151.0,1001.0,,,9510.0,1122.0,1.0
2026-07-08,N8076MB,17248.0,2.0,1273.0,1001.0,,,14702.0,1786.0,11.0
2026-07-08,N7709MH,7566.0,0.0,88.0,271.0,,,7390.0,905.0,1.0
2026-07-08,N9927MD,8038.0,0.0,1226.0,1001.0,,,5586.0,652.0,68.0
2026-07-08,N9232JA,72706.0,68.0,18127.0,410.0,,,36452.0,4055.0,234.0
2026-07-08,N4894MD,7478.0,0.0,416.0,1001.0,,,6646.0,829.0,15.0
2026-07-08,N5288MG,9326.0,16.0,2122.0,267.0,,,5082.0,578.0,76.0
2026-07-08,N2364MF,7558.0,84.0,206.0,1001.0,,,7146.0,804.0,1.0
2026-07-08,N3154ME,8178.0,56.0,171.0,256.0,,,7836.0,981.0,1.0
2026-07-08,N3732LZ,7014.0,0.0,121.0,1001.0,,,6772.0,790.0,1.0
2026-07-08,N9145MD,31880.0,0.0,819.0,1001.0,,,30242.0,3619.0,1.0
2026-07-08,N1483MI,7794.0,0.0,165.0,266.0,,,7464.0,891.0,1.0
2026-07-08,N6323MG,7160.0,0.0,109.0,1001.0,,,6942.0,866.0,1.0
2026-07-08,N4395IL,509124.0,210.0,98949.0,262.0,,,311226.0,32871.0,594.0
2026-07-08,N1735MH,7326.0,0.0,232.0,290.0,,,6862.0,824.0,1.0
2026-07-08,N9009MH,7198.0,48.0,153.0,282.0,,,6892.0,891.0,1.0
2026-07-08,N4376MF,6864.0,0.0,394.0,1001.0,,,6076.0,788.0,10.0
2026-07-08,N6764LX,84468.0,22.0,7883.0,456.0,,,68702.0,7435.0,6.0
2026-07-08,N2231MF,6842.0,0.0,104.0,1001.0,,,6634.0,755.0,1.0
2026-07-08,N8904MH,7076.0,0.0,104.0,284.0,,,6868.0,867.0,1.0
2026-07-08,N7658ME,18426.0,0.0,477.0,1001.0,,,17472.0,2085.0,1.0
2026-07-08,N7780JO,48440.0,30.0,5584.0,241.0,,,37272.0,4189.0,15.0
2026-07-08,N0960LY,12514.0,34.0,3065.0,733.0,,,6384.0,756.0,134.0
2026-07-08,N2683ME,13804.0,12.0,211.0,140.0,,,13382.0,1631.0,1.0
2026-07-08,N3356MC,6836.0,6.0,506.0,814.0,,,5824.0,679.0,31.0
2026-07-08,N6189KT,201232.0,162.0,37927.0,322.0,,,125378.0,13442.0,245.0
2026-07-08,N8105LF,11492.0,0.0,1530.0,1001.0,,,8432.0,1052.0,14.0
2026-07-08,N2399MH,6572.0,0.0,115.0,416.0,,,6342.0,789.0,1.0
2026-07-08,N6646MF,6552.0,0.0,93.0,1001.0,,,6366.0,826.0,1.0
2026-07-08,N4121LY,13174.0,0.0,375.0,1001.0,,,12424.0,1399.0,1.0
2026-07-08,N3620MI,7552.0,2.0,130.0,272.0,,,7292.0,956.0,1.0
2026-07-08,N4671MG,6834.0,8.0,167.0,457.0,,,6500.0,761.0,1.0
2026-07-08,N6052MI,10008.0,0.0,136.0,204.0,,,9736.0,1158.0,1.0
2026-07-08,N3244MI,7284.0,0.0,167.0,276.0,,,6950.0,855.0,1.0
2026-07-08,N5839MG,7696.0,4.0,829.0,344.0,,,6038.0,686.0,29.0
2026-07-08,N8537ME,25722.0,12.0,600.0,1001.0,,,24522.0,2945.0,1.0
2026-07-08,N9748LW,23778.0,150.0,1762.0,1001.0,,,20254.0,2255.0,13.0
2026-07-08,N5808MF,6528.0,0.0,257.0,1001.0,,,6014.0,734.0,3.0
2026-07-08,N4951MD,23034.0,0.0,4625.0,1001.0,,,13784.0,1590.0,67.0
2026-07-08,N1970FG,266457.0,110.0,65567.0,327.0,,,135323.0,14189.0,202.0
2026-07-08,N3919LR,7476.0,0.0,1023.0,535.0,,,5430.0,599.0,75.0
2026-07-08,N1984MG,6312.0,8.0,167.0,1001.0,,,5978.0,751.0,1.0
2026-07-08,N3839MI,8194.0,10.0,133.0,254.0,,,7928.0,983.0,1.0
2026-07-08,N2769MH,6896.0,24.0,130.0,296.0,,,6636.0,762.0,1.0
2026-07-08,N7119MC,16204.0,30.0,2634.0,278.0,,,10936.0,1254.0,45.0
2026-07-08,N3299JN,40012.0,82.0,9424.0,357.0,,,21164.0,2325.0,159.0
2026-07-08,N0566LK,59814.0,100.0,13490.0,401.0,,,32834.0,3573.0,172.0
2026-07-08,N7286MC,59928.0,66.0,2394.0,453.0,,,55140.0,6057.0,1.0
2026-07-08,N7406MI,36514.0,64.0,1173.0,13.0,,,34168.0,3970.0,1.0
2026-07-08,N7392KM,30552.0,32.0,5167.0,932.0,,,20218.0,2260.0,60.0
2026-07-08,N7414LY,8672.0,18.0,709.0,251.0,,,7254.0,857.0,36.0
2026-07-08,N9466LU,83716.0,66.0,13571.0,491.0,,,56574.0,6371.0,33.0
2026-07-08,N7823MG,6374.0,0.0,107.0,653.0,,,6160.0,721.0,1.0
2026-07-08,N7556JV,17110.0,20.0,1186.0,715.0,,,14738.0,1568.0,1.0
2026-07-08,N2396LW,10816.0,108.0,1647.0,1001.0,,,7522.0,818.0,29.0
2026-07-08,N8733GF,844790.0,122.0,170156.0,360.0,,,504478.0,53571.0,400.0
2026-07-08,N6935MF,5892.0,0.0,70.0,1001.0,,,5752.0,724.0,1.0
2026-07-08,N5731MF,5890.0,0.0,321.0,1001.0,,,5248.0,578.0,1.0
2026-07-08,N1718MD,6200.0,0.0,803.0,1001.0,,,4594.0,571.0,52.0
2026-07-08,N3221MF,5802.0,0.0,96.0,1001.0,,,5610.0,678.0,1.0
2026-07-08,N2670ME,21056.0,16.0,1589.0,1001.0,,,17878.0,1941.0,26.0
2026-07-08,N6684MG,5816.0,0.0,74.0,1001.0,,,5668.0,703.0,1.0
2026-07-08,N2130MG,6220.0,0.0,382.0,333.0,,,5456.0,641.0,13.0
2026-07-08,N3212MI,6050.0,0.0,83.0,319.0,,,5884.0,732.0,1.0
2026-07-08,N1448MF,6608.0,0.0,82.0,1001.0,,,6444.0,803.0,1.0
2026-07-08,N1975ME,8210.0,0.0,114.0,1001.0,,,7982.0,1033.0,1.0
2026-07-08,N6729MH,9680.0,82.0,2303.0,222.0,,,5074.0,551.0,34.0
2026-07-08,N9546MH,5908.0,0.0,76.0,328.0,,,5756.0,713.0,1.0
2026-07-08,N7880ME,5752.0,0.0,112.0,1001.0,,,5528.0,700.0,1.0
2026-07-08,N2805JJ,46654.0,172.0,6756.0,245.0,,,33142.0,3744.0,26.0
2026-07-08,N3290GX,199512.0,62.0,43732.0,427.0,,,112048.0,11868.0,333.0
2026-07-08,N3213MF,5624.0,0.0,192.0,1001.0,,,5240.0,579.0,1.0
2026-07-08,N9674ME,20478.0,0.0,494.0,1001.0,,,19490.0,2447.0,1.0
2026-07-08,N0753HR,195034.0,62.0,41055.0,417.0,,,112924.0,11888.0,219.0
2026-07-08,N8281JR,294774.0,76.0,60704.0,434.0,,,173366.0,18288.0,196.0
2026-07-08,N8123MD,46360.0,38.0,3089.0,588.0,,,40182.0,4479.0,4.0
2026-07-08,N1994LU,6636.0,2.0,445.0,1001.0,,,5746.0,619.0,16.0
2026-07-08,N3264MI,6566.0,10.0,171.0,302.0,,,6224.0,739.0,1.0
2026-07-08,N5934MI,11568.0,0.0,194.0,176.0,,,11180.0,1365.0,1.0
2026-07-08,N0114MH,5376.0,0.0,163.0,547.0,,,5050.0,631.0,1.0
2026-07-08,N8752MF,5262.0,0.0,65.0,1001.0,,,5132.0,644.0,1.0
2026-07-08,N8093MF,5692.0,6.0,1176.0,864.0,,,3340.0,361.0,103.0
2026-07-08,N6047KP,5322.0,8.0,95.0,1001.0,,,5132.0,598.0,1.0
2026-07-08,N3231HJ,178904.0,116.0,35640.0,376.0,,,107624.0,11765.0,805.0
2026-07-08,N0173BI,52120.0,14.0,11661.0,391.0,,,28798.0,2970.0,67.0
2026-07-08,N8356GA,468810.0,122.0,104199.0,381.0,,,260412.0,26972.0,236.0
2026-07-08,N8632MG,5176.0,0.0,100.0,578.0,,,4976.0,696.0,1.0
2026-07-08,N0869MG,5324.0,0.0,158.0,1001.0,,,5008.0,565.0,1.0
2026-07-08,N2436MG,5090.0,8.0,93.0,1001.0,,,4904.0,614.0,1.0
2026-07-08,N7835CJ,248764.0,48.0,58297.0,627.0,,,132170.0,13539.0,57.0
2026-07-08,N2930MF,5262.0,0.0,116.0,1001.0,,,5030.0,622.0,1.0
2026-07-08,N9892MD,5084.0,8.0,56.0,862.0,,,4972.0,624.0,1.0
2026-07-08,N3562JY,6168.0,10.0,219.0,971.0,,,5730.0,607.0,3.0
2026-07-08,N4502MG,4968.0,0.0,133.0,1001.0,,,4702.0,592.0,1.0
2026-07-08,N0274KW,34254.0,96.0,6904.0,582.0,,,20446.0,2256.0,317.0
2026-07-08,N2626JQ,51486.0,12.0,4964.0,380.0,,,41558.0,4489.0,18.0
2026-07-08,N7579KF,59136.0,50.0,2512.0,526.0,,,54112.0,6100.0,1.0
2026-07-08,N0736LC,58830.0,0.0,10059.0,455.0,,,38712.0,4289.0,92.0
2026-07-08,N1848MF,5310.0,0.0,86.0,1001.0,,,5138.0,607.0,1.0
2026-07-08,N5423MH,4846.0,2.0,83.0,384.0,,,4680.0,602.0,1.0
2026-07-08,N2959KI,264576.0,116.0,42492.0,458.0,,,179592.0,19353.0,131.0
2026-07-08,N2957MI,5464.0,0.0,107.0,345.0,,,5250.0,656.0,1.0
2026-07-08,N6316BN,973213.0,96.0,338850.0,404.0,,,295513.0,30577.0,304.0
2026-07-08,N5634MF,15750.0,8.0,265.0,117.0,,,15220.0,1806.0,1.0
2026-07-08,N7728MF,4714.0,0.0,62.0,1001.0,,,4590.0,567.0,1.0
2026-07-08,N1785EK,613329.0,24.0,152368.0,464.0,,,308595.0,32342.0,470.0
2026-07-08,N8110ME,5046.0,18.0,503.0,424.0,,,4040.0,472.0,31.0
2026-07-08,N9815ME,7256.0,0.0,108.0,1001.0,,,7040.0,872.0,1.0
2026-07-08,N7787EQ,858392.0,98.0,187058.0,365.0,,,484276.0,49963.0,598.0
2026-07-08,N9684MG,4840.0,0.0,71.0,1001.0,,,4698.0,603.0,1.0
2026-07-08,N4850KL,77448.0,44.0,6131.0,407.0,,,65186.0,6826.0,1.0
2026-07-08,N2482LV,31198.0,38.0,6103.0,609.0,,,18992.0,2098.0,119.0
2026-07-08,N5192ME,30354.0,0.0,817.0,1001.0,,,28720.0,3344.0,1.0
2026-07-08,N2649ME,6222.0,8.0,962.0,809.0,,,4298.0,508.0,45.0
2026-07-08,N1416MD,10398.0,40.0,2398.0,640.0,,,5602.0,642.0,62.0
2026-07-08,N9331MD,5266.0,66.0,331.0,1001.0,,,4604.0,545.0,9.0
2026-07-08,N1143ME,5334.0,0.0,67.0,1001.0,,,5200.0,632.0,1.0
2026-07-08,N1120MH,4470.0,0.0,55.0,732.0,,,4360.0,571.0,1.0
2026-07-08,N6116ME,4614.0,0.0,104.0,1001.0,,,4406.0,524.0,1.0
2026-07-08,N1068JK,148274.0,314.0,28292.0,343.0,,,91690.0,10053.0,95.0
2026-07-08,N5326MI,13436.0,28.0,970.0,145.0,,,11496.0,1319.0,3.0
2026-07-08,N4013MA,4648.0,4.0,261.0,1001.0,,,4126.0,470.0,4.0
2026-07-08,N7994MG,5384.0,10.0,100.0,600.0,,,5184.0,611.0,1.0
2026-07-08,N1551ME,7908.0,2.0,1070.0,1001.0,,,5768.0,625.0,26.0
2026-07-08,N6189MF,4448.0,0.0,197.0,1001.0,,,4054.0,491.0,7.0
2026-07-08,N8927ME,8190.0,0.0,937.0,1001.0,,,6316.0,775.0,14.0
2026-07-08,N1906KU,4404.0,0.0,118.0,1001.0,,,4168.0,472.0,1.0
2026-07-08,N8812JE,80264.0,26.0,17386.0,522.0,,,45492.0,5185.0,179.0
2026-07-08,N2951MG,7890.0,24.0,978.0,374.0,,,5934.0,732.0,17.0
2026-07-08,N3354MF,4518.0,0.0,157.0,1001.0,,,4204.0,497.0,1.0
2026-07-08,N4234ME,22232.0,74.0,792.0,574.0,,,20648.0,2253.0,1.0
2026-07-08,N8241LX,72870.0,18.0,3353.0,670.0,,,66164.0,7189.0,1.0
2026-07-08,N4920MI,5562.0,0.0,112.0,340.0,,,5338.0,648.0,1.0
2026-07-08,N2738MH,4246.0,0.0,60.0,566.0,,,4126.0,545.0,1.0
2026-07-08,N3620MC,20516.0,34.0,631.0,1001.0,,,19254.0,2212.0,1.0
2026-07-08,N9512IJ,145266.0,26.0,21598.0,938.0,,,102070.0,11174.0,56.0
2026-07-08,N4943MD,4516.0,10.0,54.0,398.0,,,4408.0,526.0,1.0
2026-07-08,N8095ME,16808.0,0.0,405.0,1001.0,,,15998.0,1855.0,1.0
2026-07-08,N1098MF,5862.0,0.0,205.0,1001.0,,,5452.0,629.0,1.0
2026-07-08,N5443MI,15294.0,2.0,324.0,124.0,,,14646.0,1827.0,1.0
2026-07-08,N7791MH,14628.0,22.0,656.0,134.0,,,13316.0,1481.0,4.0
2026-07-08,N2826MF,4504.0,14.0,1066.0,1001.0,,,2372.0,266.0,59.0
2026-07-08,N0215MC,37900.0,688.0,9405.0,15.0,,,19090.0,2128.0,34.0
2026-07-08,N6086MF,4208.0,0.0,1129.0,1001.0,,,1950.0,226.0,28.0
2026-07-08,N4711MC,66182.0,136.0,2238.0,363.0,,,61706.0,7241.0,1.0
2026-07-08,N2002MF,4510.0,0.0,191.0,1001.0,,,4128.0,537.0,6.0
2026-07-08,N5082HP,175948.0,16.0,42052.0,1001.0,,,91844.0,9941.0,125.0
2026-07-08,N0395MF,4224.0,2.0,95.0,1001.0,,,4034.0,494.0,1.0
2026-07-08,N6169DZ,748505.0,184.0,182018.0,492.0,,,384469.0,39611.0,955.0
2026-07-08,N2332MG,4098.0,4.0,253.0,1001.0,,,3592.0,453.0,10.0
2026-07-08,N0406MI,4706.0,2.0,88.0,395.0,,,4530.0,561.0,1.0
2026-07-08,N7257LW,4158.0,0.0,679.0,1001.0,,,2800.0,342.0,40.0
2026-07-08,N0076LQ,9684.0,20.0,132.0,1001.0,,,9420.0,1138.0,1.0
2026-07-08,N0165ME,4926.0,12.0,72.0,383.0,,,4782.0,601.0,1.0
2026-07-08,N8616MF,4078.0,6.0,99.0,1001.0,,,3880.0,468.0,1.0
2026-07-08,N1314HD,728742.0,94.0,155431.0,359.0,,,417880.0,43615.0,521.0
2026-07-08,N8659LZ,5398.0,42.0,1156.0,387.0,,,3086.0,352.0,114.0
2026-07-08,N8180GW,356104.0,58.0,62747.0,505.0,,,230610.0,24503.0,74.0
2026-07-08,N9340DU,84106.0,24.0,32435.0,390.0,,,19236.0,2189.0,563.0
2026-07-08,N0017LJ,7518.0,0.0,1207.0,1001.0,,,5104.0,585.0,84.0
2026-07-08,N3669FW,778093.0,126.0,153532.0,461.0,,,471029.0,49563.0,885.0
2026-07-08,N4152MD,37288.0,10.0,1586.0,1001.0,,,34116.0,3883.0,1.0
2026-07-08,N8548ME,7278.0,0.0,131.0,1001.0,,,7016.0,872.0,1.0
2026-07-08,N8919MH,4192.0,4.0,91.0,425.0,,,4010.0,525.0,1.0
2026-07-08,N6234LT,5652.0,52.0,1377.0,695.0,,,2898.0,328.0,50.0
2026-07-08,N5182IH,256770.0,72.0,50576.0,473.0,,,155618.0,16909.0,70.0
2026-07-08,N8569KQ,45576.0,52.0,1408.0,321.0,,,42760.0,4910.0,1.0
2026-07-08,N8898MG,3880.0,0.0,87.0,883.0,,,3706.0,454.0,1.0
2026-07-08,N7607MH,3936.0,0.0,57.0,445.0,,,3822.0,508.0,1.0
2026-07-08,N4933MH,4212.0,2.0,65.0,422.0,,,4082.0,511.0,1.0
2026-07-08,N7842MD,3818.0,0.0,92.0,1001.0,,,3634.0,499.0,3.0
2026-07-08,N7238MD,19846.0,152.0,508.0,294.0,,,18830.0,2343.0,1.0
2026-07-08,N0944KO,22248.0,14.0,5246.0,560.0,,,11756.0,1307.0,150.0
2026-07-08,N2074MH,3808.0,0.0,40.0,545.0,,,3728.0,494.0,1.0
2026-07-08,N7337LH,24690.0,54.0,3672.0,1001.0,,,17346.0,1873.0,18.0
2026-07-08,N0513JN,16410.0,16.0,3499.0,924.0,,,9412.0,1105.0,589.0
2026-07-08,N6218ME,25648.0,104.0,1302.0,1001.0,,,23044.0,2487.0,1.0
2026-07-08,N9688MF,3766.0,0.0,109.0,1001.0,,,3548.0,416.0,1.0
2026-07-08,N9232LG,42542.0,0.0,1994.0,1001.0,,,38554.0,4422.0,2.0
2026-07-08,N4647MF,3786.0,0.0,113.0,1001.0,,,3560.0,441.0,1.0
2026-07-08,N4809MH,3714.0,0.0,46.0,463.0,,,3622.0,449.0,1.0
2026-07-08,N5012MB,7692.0,64.0,1312.0,460.0,,,5068.0,560.0,51.0
2026-07-08,N5404MD,46318.0,52.0,1484.0,897.0,,,43350.0,4937.0,1.0
2026-07-08,N0778MH,3754.0,0.0,183.0,573.0,,,3388.0,381.0,1.0
2026-07-08,N8371MC,3744.0,0.0,71.0,1001.0,,,3602.0,428.0,1.0
2026-07-08,N3488MD,34034.0,46.0,1921.0,957.0,,,30192.0,3418.0,5.0
2026-07-08,N5601ME,9618.0,2.0,181.0,1001.0,,,9256.0,1150.0,1.0
2026-07-08,N4926MD,3848.0,6.0,70.0,1001.0,,,3708.0,441.0,1.0
2026-07-08,N2455MI,4438.0,0.0,72.0,405.0,,,4294.0,575.0,1.0
2026-07-08,N0887MH,3630.0,0.0,76.0,471.0,,,3478.0,434.0,1.0
2026-07-08,N1110MH,3708.0,0.0,143.0,708.0,,,3422.0,391.0,1.0
2026-07-08,N5296MG,3690.0,6.0,128.0,1001.0,,,3434.0,385.0,1.0
2026-07-08,N0659JY,4862.0,10.0,128.0,1001.0,,,4606.0,509.0,1.0
2026-07-08,N1308ME,11420.0,0.0,257.0,1001.0,,,10906.0,1343.0,1.0
2026-07-08,N6889IB,112668.0,52.0,24472.0,611.0,,,63724.0,6892.0,100.0
2026-07-08,N8615MH,3876.0,12.0,110.0,454.0,,,3656.0,430.0,1.0
2026-07-08,N0022GD,587972.0,80.0,119925.0,524.0,,,348122.0,37291.0,935.0
2026-07-08,N9636X,819938.0,114.0,261646.0,475.0,,,296646.0,30713.0,395.0
2026-07-08,N9669BK,948207.0,540.0,276626.0,386.0,,,394967.0,40824.0,286.0
2026-07-08,N3289DS,685501.0,182.0,173462.0,490.0,,,338577.0,35783.0,1043.0
2026-07-08,N2059MA,3540.0,0.0,45.0,1001.0,,,3450.0,443.0,1.0
2026-07-08,N6844MA,61296.0,48.0,2700.0,616.0,,,55896.0,6231.0,1.0
2026-07-08,N9101MD,10426.0,0.0,187.0,1001.0,,,10052.0,1252.0,1.0
2026-07-08,N3429MB,3500.0,0.0,46.0,1001.0,,,3408.0,390.0,1.0
