date,ncode,cumulative_view,daily_view,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-06-19,N1453LW,47590.0,,0.0,865,,,35882.0,4108.0,13.0
2026-06-19,N7292HS,36378.0,,0.0,866,,,21534.0,2395.0,108.0
2026-06-19,N6294GX,50804.0,,0.0,867,,,37086.0,3931.0,31.0
2026-06-19,N0527GL,90876.0,,0.0,868,,,44624.0,4956.0,82.0
2026-06-19,N7472MB,39504.0,,0.0,869,,,36628.0,4298.0,1.0
2026-06-19,N0323LG,93276.0,,0.0,870,,,67450.0,7721.0,12.0
2026-06-19,N2020MF,2322.0,,0.0,871,,,2044.0,258.0,10.0
2026-06-19,N9168MH,1674.0,,0.0,872,,,1598.0,218.0,1.0
2026-06-19,N7397ME,11308.0,,0.0,873,,,10976.0,1359.0,1.0
2026-06-19,N0355MG,1634.0,,0.0,874,,,1566.0,223.0,1.0
2026-06-19,N6093EN,484568.0,,0.0,875,,,246750.0,25388.0,493.0
2026-06-19,N3332MC,7306.0,,0.0,876,,,7046.0,898.0,1.0
2026-06-19,N4128MD,38288.0,,0.0,877,,,36056.0,4034.0,1.0
2026-06-19,N9842KA,14640.0,,0.0,878,,,10094.0,1140.0,46.0
2026-06-19,N7327MH,1622.0,,0.0,879,,,1574.0,215.0,1.0
2026-06-19,N0219JU,66824.0,,0.0,881,,,42624.0,4530.0,155.0
2026-06-19,N6475DB,549270.0,,0.0,880,,,224448.0,24051.0,743.0
2026-06-19,N1830MG,1648.0,,0.0,882,,,1372.0,154.0,1.0
2026-06-19,N3129JN,16710.0,,0.0,883,,,10798.0,1161.0,36.0
2026-06-19,N5614ME,6040.0,,0.0,884,,,5854.0,764.0,1.0
2026-06-19,N6282MF,1630.0,,0.0,885,,,1082.0,123.0,60.0
2026-06-19,N7508IQ,74284.0,,0.0,886,,,65778.0,7318.0,1.0
2026-06-19,N1911MC,2196.0,,0.0,887,,,1192.0,139.0,84.0
2026-06-19,N7998LI,67964.0,,0.0,888,,,46594.0,5167.0,50.0
2026-06-19,N2064MI,1650.0,,0.0,889,,,1552.0,192.0,1.0
2026-06-19,N7804MF,1604.0,,0.0,890,,,1536.0,199.0,1.0
2026-06-19,N8486IM,50986.0,,0.0,891,,,39354.0,4378.0,33.0
2026-06-19,N9747IH,22124.0,,0.0,892,,,13566.0,1528.0,45.0
2026-06-19,N0280MF,2686.0,,0.0,893,,,2356.0,307.0,10.0
2026-06-19,N3405MD,14860.0,,0.0,894,,,14164.0,1641.0,1.0
2026-06-19,N6546LZ,21450.0,,0.0,895,,,11502.0,1238.0,30.0
2026-06-19,N2267IC,25000.0,,0.0,896,,,11336.0,1278.0,87.0
2026-06-19,N5456MF,1594.0,,0.0,897,,,1550.0,185.0,1.0
2026-06-19,N6441LP,18164.0,,0.0,898,,,17284.0,2058.0,1.0
2026-06-19,N3853HN,122168.0,,0.0,899,,,78366.0,8280.0,1699.0
2026-06-19,N8139DG,692918.0,,0.0,911,,,296370.0,31125.0,206.0
2026-06-19,N5448MF,1590.0,,0.0,900,,,1524.0,203.0,1.0
2026-06-19,N9648LZ,17776.0,,0.0,901,,,16816.0,1962.0,1.0
2026-06-19,N1561JY,78428.0,,0.0,902,,,57194.0,6271.0,42.0
2026-06-19,N5115CQ,274030.0,,0.0,934,,,99234.0,10269.0,157.0
2026-06-19,N5610MF,1680.0,,0.0,903,,,1260.0,142.0,29.0
2026-06-19,N5638ME,9162.0,,0.0,904,,,7876.0,903.0,5.0
2026-06-19,N6672ME,8274.0,,0.0,905,,,7940.0,945.0,1.0
2026-06-19,N4998GD,28468.0,,0.0,906,,,17032.0,1824.0,1629.0
2026-06-19,N7628MG,1566.0,,0.0,907,,,1364.0,180.0,12.0
2026-06-19,N1283LT,1668.0,,0.0,908,,,774.0,83.0,43.0
2026-06-19,N5127MI,2054.0,,0.0,909,,,974.0,110.0,5.0
2026-06-19,N7533GT,264112.0,,0.0,910,,,138968.0,15003.0,337.0
2026-06-19,N3418MB,17460.0,,0.0,912,,,11212.0,1272.0,32.0
2026-06-19,N3903MG,1828.0,,0.0,913,,,1178.0,133.0,93.0
2026-06-19,N3209FX,183595.0,,0.0,914,,,96891.0,10413.0,302.0
2026-06-19,N4285LK,29136.0,,0.0,915,,,17836.0,1930.0,130.0
2026-06-19,N6753LE,77182.0,,0.0,916,,,51890.0,5622.0,55.0
2026-06-19,N7151MH,1556.0,,0.0,917,,,1508.0,200.0,1.0
2026-06-19,N5293MD,5752.0,,0.0,918,,,5522.0,666.0,1.0
2026-06-19,N0083ME,19758.0,,0.0,919,,,18932.0,2348.0,1.0
2026-06-19,N6300HZ,53764.0,,0.0,920,,,28846.0,3131.0,101.0
2026-06-19,N1439MG,1534.0,,0.0,921,,,1460.0,196.0,1.0
2026-06-19,N7787LA,103160.0,,0.0,922,,,87578.0,9445.0,1.0
2026-06-19,N0350EM,239735.0,,0.0,923,,,112375.0,12217.0,516.0
2026-06-19,N8916LP,32014.0,,0.0,924,,,17516.0,1965.0,88.0
2026-06-19,N9573ME,3550.0,,0.0,925,,,3296.0,373.0,1.0
2026-06-19,N3822HW,190324.0,,0.0,926,,,107044.0,11389.0,129.0
2026-06-19,N7120HP,316502.0,,0.0,927,,,179912.0,18807.0,379.0
2026-06-19,N7710IP,72374.0,,0.0,928,,,57454.0,6352.0,13.0
2026-06-19,N4743LL,1520.0,,0.0,929,,,1434.0,181.0,1.0
2026-06-19,N4716ME,3460.0,,0.0,930,,,3086.0,348.0,10.0
2026-06-19,N7590MH,1518.0,,0.0,931,,,1438.0,170.0,1.0
2026-06-19,N2791GD,53454.0,,0.0,932,,,24356.0,2545.0,7.0
2026-06-19,N5108MC,32600.0,,0.0,933,,,30446.0,3637.0,1.0
2026-06-19,N4476MH,1702.0,,0.0,935,,,1574.0,188.0,7.0
2026-06-19,N8433EB,400731.0,,0.0,946,,,154591.0,16565.0,255.0
2026-06-19,N6741KJ,12802.0,,0.0,936,,,9328.0,999.0,70.0
2026-06-19,N5061MH,1508.0,,0.0,937,,,1462.0,172.0,1.0
2026-06-19,N3078MG,1524.0,,0.0,938,,,902.0,105.0,26.0
2026-06-19,N2340LW,5556.0,,0.0,939,,,3076.0,345.0,46.0
2026-06-19,N7463HO,295116.0,,0.0,940,,,174966.0,18425.0,328.0
2026-06-19,N2862JB,74456.0,,0.0,941,,,44242.0,4956.0,45.0
2026-06-19,N5897MD,1522.0,,0.0,942,,,824.0,90.0,32.0
2026-06-19,N6154LY,21224.0,,0.0,943,,,16064.0,1786.0,37.0
2026-06-19,N3524JH,57030.0,,0.0,944,,,40948.0,4361.0,130.0
2026-06-19,N0477ME,18788.0,,0.0,945,,,17924.0,2211.0,1.0
2026-06-19,N2519MI,1552.0,,0.0,947,,,1444.0,166.0,1.0
2026-06-19,N3268MH,1476.0,,0.0,948,,,1438.0,191.0,1.0
2026-06-19,N0669MD,1800.0,,0.0,949,,,984.0,118.0,64.0
2026-06-19,N4880LR,31070.0,,0.0,950,,,28946.0,3289.0,1.0
2026-06-19,N7083LF,111522.0,,0.0,951,,,84478.0,9147.0,25.0
2026-06-19,N3663LZ,18556.0,,0.0,952,,,11478.0,1218.0,45.0
2026-06-19,N1913KJ,119160.0,,0.0,953,,,92700.0,10204.0,12.0
2026-06-19,N5822MI,3620.0,,0.0,954,,,3484.0,417.0,1.0
2026-06-19,N2794MH,1472.0,,0.0,955,,,1440.0,167.0,1.0
2026-06-19,N6518LX,17886.0,,0.0,956,,,10646.0,1174.0,27.0
2026-06-19,N8997MF,1594.0,,0.0,957,,,628.0,67.0,42.0
2026-06-19,N1120IN,45278.0,,0.0,958,,,32920.0,3766.0,50.0
2026-06-19,N1750ME,27628.0,,0.0,959,,,26152.0,3084.0,1.0
2026-06-19,N5602MF,1464.0,,0.0,960,,,1014.0,113.0,15.0
2026-06-19,N7830ME,3036.0,,0.0,961,,,2852.0,345.0,1.0
2026-06-19,N5763HC,160900.0,,0.0,962,,,98608.0,10271.0,65.0
2026-06-19,N6735JL,33904.0,,0.0,963,,,19198.0,2105.0,137.0
2026-06-19,N5213ME,1512.0,,0.0,964,,,844.0,92.0,71.0
2026-06-19,N0015MF,2700.0,,0.0,965,,,2596.0,311.0,1.0
2026-06-19,N0973MH,1456.0,,0.0,966,,,1338.0,164.0,1.0
2026-06-19,N4359MC,14948.0,,0.0,967,,,14270.0,1736.0,1.0
2026-06-19,N9281LV,4662.0,,0.0,968,,,2874.0,309.0,115.0
2026-06-19,N0611EM,687940.0,,0.0,969,,,339194.0,35642.0,206.0
2026-06-19,N5950MC,2668.0,,0.0,970,,,1388.0,149.0,106.0
2026-06-19,N3112MC,10448.0,,0.0,971,,,6072.0,688.0,47.0
2026-06-19,N2969LW,51922.0,,0.0,972,,,47188.0,5431.0,1.0
2026-06-19,N4312KW,94358.0,,0.0,973,,,66410.0,7518.0,50.0
2026-06-19,N7481GN,209508.0,,0.0,974,,,115070.0,11791.0,201.0
2026-06-19,N6327ME,1704.0,,0.0,975,,,1536.0,173.0,8.0
2026-06-19,N6238MD,1820.0,,0.0,976,,,978.0,110.0,50.0
2026-06-19,N3394GQ,121676.0,,0.0,977,,,64434.0,6815.0,69.0
2026-06-19,N3581FH,374720.0,,0.0,978,,,212576.0,22405.0,584.0
2026-06-19,N0354MG,1456.0,,0.0,979,,,1376.0,168.0,1.0
2026-06-19,N7243ME,5096.0,,0.0,980,,,4912.0,587.0,1.0
2026-06-19,N5205MD,3606.0,,0.0,981,,,3460.0,455.0,1.0
2026-06-19,N2271MI,1630.0,,0.0,982,,,978.0,109.0,212.0
2026-06-19,N7222FF,261546.0,,0.0,983,,,140034.0,14833.0,693.0
2026-06-19,N5196HP,34880.0,,0.0,984,,,20218.0,2140.0,80.0
2026-06-19,N4997LY,2168.0,,0.0,985,,,1768.0,218.0,30.0
2026-06-19,N5156MD,5590.0,,0.0,986,,,5370.0,682.0,1.0
2026-06-19,N5481LD,28976.0,,0.0,987,,,19040.0,1996.0,134.0
2026-06-19,N9619HU,241298.0,,0.0,988,,,142690.0,15017.0,427.0
2026-06-19,N7583DE,136115.0,,0.0,989,,,50269.0,5424.0,287.0
2026-06-19,N6577MD,4064.0,,0.0,989,,,2724.0,294.0,46.0
2026-06-19,N2567KB,41364.0,,0.0,990,,,24050.0,2716.0,148.0
2026-06-19,N6893ME,1414.0,,0.0,991,,,1366.0,168.0,1.0
2026-06-19,N1208MD,33906.0,,0.0,992,,,32100.0,3615.0,1.0
2026-06-19,N1097ME,10076.0,,0.0,993,,,9584.0,1129.0,1.0
2026-06-19,N3742EY,163644.0,,0.0,994,,,82468.0,8972.0,435.0
2026-06-19,N1976EY,600311.0,,0.0,995,,,346973.0,36043.0,260.0
2026-06-19,N8802BQ,567181.0,,0.0,997,,,202913.0,22075.0,293.0
2026-06-19,N8745HM,97866.0,,0.0,996,,,52314.0,5753.0,1620.0
2026-06-19,N0326LM,4124.0,,0.0,997,,,3754.0,438.0,2.0
2026-06-19,N0867KG,3080.0,,0.0,998,,,2918.0,330.0,1.0
2026-06-19,N0962MH,1402.0,,0.0,999,,,1260.0,167.0,11.0
2026-06-19,N1729LV,1566.0,,0.0,1000,,,726.0,83.0,28.0
