date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-06-23,N1735MH,7124.0,0.0,0.0,290.0,,,6668.0,800.0,1.0
2026-06-23,N9009MH,6928.0,0.0,0.0,295.0,,,6634.0,858.0,1.0
2026-06-23,N4376MF,6820.0,0.0,0.0,569.0,,,6018.0,780.0,10.0
2026-06-23,N6764LX,83810.0,12.0,0.0,316.0,,,68154.0,7377.0,6.0
2026-06-23,N2231MF,6726.0,0.0,0.0,303.0,,,6522.0,743.0,1.0
2026-06-23,N8904MH,6814.0,12.0,0.0,299.0,,,6608.0,831.0,1.0
2026-06-23,N7658ME,18418.0,0.0,0.0,585.0,,,17454.0,2082.0,1.0
2026-06-23,N7780JO,47476.0,20.0,0.0,260.0,,,36616.0,4117.0,15.0
2026-06-23,N0960LY,11980.0,4.0,0.0,389.0,,,5986.0,706.0,118.0
2026-06-23,N2683ME,12304.0,86.0,0.0,173.0,,,11942.0,1452.0,1.0
2026-06-23,N3356MC,6658.0,0.0,0.0,305.0,,,5634.0,658.0,31.0
2026-06-23,N6189KT,198402.0,32.0,0.0,310.0,,,123600.0,13253.0,240.0
2026-06-23,N8105LF,11506.0,0.0,0.0,426.0,,,8402.0,1045.0,14.0
2026-06-23,N2399MH,6536.0,0.0,0.0,309.0,,,6304.0,783.0,1.0
2026-06-23,N6646MF,6478.0,0.0,0.0,312.0,,,6294.0,817.0,1.0
2026-06-23,N4121LY,13088.0,0.0,0.0,807.0,,,12338.0,1390.0,1.0
2026-06-23,N3620MI,7288.0,6.0,0.0,286.0,,,7032.0,918.0,1.0
2026-06-23,N4671MG,6652.0,10.0,0.0,306.0,,,6326.0,740.0,1.0
2026-06-23,N6052MI,9180.0,26.0,0.0,225.0,,,8916.0,1064.0,1.0
2026-06-23,N3244MI,7056.0,10.0,0.0,291.0,,,6736.0,829.0,1.0
2026-06-23,N5839MG,6966.0,0.0,0.0,294.0,,,5324.0,603.0,29.0
2026-06-23,N8537ME,25096.0,0.0,0.0,550.0,,,23946.0,2878.0,1.0
2026-06-23,N9748LW,23340.0,8.0,0.0,526.0,,,19872.0,2213.0,13.0
2026-06-23,N5808MF,6368.0,0.0,0.0,326.0,,,5846.0,714.0,3.0
2026-06-23,N4951MD,23102.0,4.0,0.0,454.0,,,13542.0,1562.0,56.0
2026-06-23,N1970FG,265301.0,42.0,0.0,311.0,,,134623.0,14116.0,202.0
2026-06-23,N3919LR,7288.0,0.0,0.0,317.0,,,5224.0,576.0,75.0
2026-06-23,N1984MG,6258.0,0.0,0.0,321.0,,,5924.0,745.0,1.0
2026-06-23,N3839MI,7738.0,10.0,0.0,269.0,,,7478.0,925.0,1.0
2026-06-23,N2769MH,6308.0,0.0,0.0,319.0,,,6070.0,699.0,1.0
2026-06-23,N7119MC,15114.0,34.0,0.0,297.0,,,9916.0,1135.0,45.0
2026-06-23,N3299JN,38506.0,20.0,0.0,318.0,,,20364.0,2240.0,157.0
2026-06-23,N0566LK,58146.0,4.0,0.0,341.0,,,31686.0,3448.0,164.0
2026-06-23,N7286MC,58928.0,12.0,0.0,348.0,,,54262.0,5962.0,1.0
2026-06-23,N7406MI,29246.0,274.0,0.0,30.0,,,27430.0,3189.0,1.0
2026-06-23,N7392KM,30318.0,0.0,0.0,327.0,,,19868.0,2222.0,60.0
2026-06-23,N7414LY,6726.0,30.0,0.0,308.0,,,5598.0,667.0,36.0
2026-06-23,N9466LU,82602.0,0.0,0.0,349.0,,,55486.0,6250.0,33.0
2026-06-23,N7823MG,6178.0,14.0,0.0,323.0,,,5962.0,700.0,1.0
2026-06-23,N7556JV,16784.0,12.0,0.0,322.0,,,14450.0,1537.0,1.0
2026-06-23,N2396LW,10482.0,6.0,0.0,589.0,,,7220.0,785.0,29.0
2026-06-23,N8733GF,842480.0,8.0,0.0,340.0,,,502978.0,53410.0,398.0
2026-06-23,N6935MF,5866.0,0.0,0.0,345.0,,,5724.0,719.0,1.0
2026-06-23,N5731MF,5850.0,2.0,0.0,423.0,,,5212.0,574.0,1.0
2026-06-23,N1718MD,6084.0,2.0,0.0,337.0,,,4458.0,552.0,52.0
2026-06-23,N3221MF,5780.0,0.0,0.0,338.0,,,5584.0,675.0,1.0
2026-06-23,N2670ME,20866.0,0.0,0.0,575.0,,,17680.0,1916.0,26.0
2026-06-23,N6684MG,5774.0,0.0,0.0,339.0,,,5620.0,698.0,1.0
2026-06-23,N2130MG,5956.0,0.0,0.0,331.0,,,5180.0,609.0,13.0
2026-06-23,N3212MI,5940.0,12.0,0.0,333.0,,,5768.0,716.0,1.0
2026-06-23,N1448MF,6590.0,0.0,0.0,1001.0,,,6422.0,800.0,1.0
2026-06-23,N1975ME,8214.0,0.0,0.0,960.0,,,7982.0,1033.0,1.0
2026-06-23,N6729MH,7290.0,30.0,0.0,287.0,,,3796.0,409.0,32.0
2026-06-23,N9546MH,5844.0,2.0,0.0,335.0,,,5690.0,705.0,1.0
2026-06-23,N7880ME,5724.0,0.0,0.0,342.0,,,5496.0,696.0,1.0
2026-06-23,N2805JJ,43326.0,26.0,0.0,302.0,,,30980.0,3502.0,26.0
2026-06-23,N3290GX,198102.0,4.0,0.0,355.0,,,111268.0,11783.0,329.0
2026-06-23,N3213MF,5588.0,0.0,0.0,343.0,,,5202.0,575.0,1.0
2026-06-23,N9674ME,20428.0,2.0,0.0,887.0,,,19436.0,2438.0,1.0
2026-06-23,N0753HR,193996.0,26.0,0.0,358.0,,,112352.0,11829.0,219.0
2026-06-23,N8281JR,293438.0,20.0,0.0,356.0,,,172648.0,18211.0,196.0
2026-06-23,N8123MD,45150.0,0.0,0.0,421.0,,,39120.0,4362.0,4.0
2026-06-23,N1994LU,6530.0,0.0,0.0,563.0,,,5646.0,608.0,16.0
2026-06-23,N3264MI,6284.0,10.0,0.0,320.0,,,5952.0,706.0,1.0
2026-06-23,N5934MI,10440.0,80.0,0.0,203.0,,,10102.0,1225.0,1.0
2026-06-23,N0114MH,5294.0,0.0,0.0,357.0,,,4978.0,622.0,1.0
2026-06-23,N8752MF,5264.0,0.0,0.0,364.0,,,5132.0,644.0,1.0
2026-06-23,N8093MF,5404.0,4.0,0.0,354.0,,,3162.0,343.0,93.0
2026-06-23,N6047KP,5226.0,0.0,0.0,361.0,,,5038.0,586.0,1.0
2026-06-23,N3231HJ,176928.0,28.0,0.0,363.0,,,106330.0,11623.0,804.0
2026-06-23,N0173BI,51654.0,10.0,0.0,359.0,,,28372.0,2926.0,67.0
2026-06-23,N8356GA,466532.0,16.0,0.0,379.0,,,259010.0,26824.0,236.0
2026-06-23,N8632MG,5112.0,0.0,0.0,365.0,,,4914.0,688.0,1.0
2026-06-23,N0869MG,5108.0,0.0,0.0,366.0,,,4802.0,541.0,1.0
2026-06-23,N2436MG,5040.0,2.0,0.0,371.0,,,4856.0,609.0,1.0
2026-06-23,N7835CJ,247702.0,2.0,0.0,412.0,,,131440.0,13462.0,57.0
2026-06-23,N2930MF,5246.0,0.0,0.0,761.0,,,5012.0,620.0,1.0
2026-06-23,N9892MD,5058.0,12.0,0.0,369.0,,,4946.0,619.0,1.0
2026-06-23,N3562JY,5988.0,0.0,0.0,373.0,,,5548.0,588.0,3.0
2026-06-23,N4502MG,4952.0,0.0,0.0,378.0,,,4686.0,590.0,1.0
2026-06-23,N0274KW,32936.0,6.0,0.0,419.0,,,19592.0,2161.0,313.0
2026-06-23,N2626JQ,51230.0,0.0,0.0,372.0,,,41292.0,4461.0,18.0
2026-06-23,N7579KF,58046.0,6.0,0.0,417.0,,,53220.0,5998.0,1.0
2026-06-23,N0736LC,58246.0,18.0,0.0,380.0,,,38070.0,4212.0,92.0
2026-06-23,N1848MF,5226.0,0.0,0.0,592.0,,,5058.0,598.0,1.0
2026-06-23,N5423MH,4802.0,0.0,0.0,388.0,,,4634.0,597.0,1.0
2026-06-23,N2959KI,263202.0,14.0,0.0,409.0,,,178436.0,19226.0,131.0
2026-06-23,N2957MI,5236.0,16.0,0.0,362.0,,,5030.0,627.0,1.0
2026-06-23,N6316BN,971419.0,28.0,0.0,382.0,,,294561.0,30473.0,304.0
2026-06-23,N5634MF,13668.0,92.0,0.0,150.0,,,13222.0,1564.0,1.0
2026-06-23,N7728MF,4714.0,0.0,0.0,394.0,,,4590.0,567.0,1.0
2026-06-23,N1785EK,612153.0,18.0,0.0,403.0,,,307573.0,32230.0,470.0
2026-06-23,N8110ME,4870.0,0.0,0.0,384.0,,,3840.0,450.0,31.0
2026-06-23,N9815ME,7124.0,10.0,0.0,1001.0,,,6912.0,858.0,1.0
2026-06-23,N7787EQ,856186.0,52.0,0.0,375.0,,,482730.0,49804.0,597.0
2026-06-23,N9684MG,4726.0,0.0,0.0,393.0,,,4590.0,589.0,1.0
2026-06-23,N4850KL,76256.0,2.0,0.0,392.0,,,64362.0,6741.0,1.0
2026-06-23,N2482LV,30492.0,10.0,0.0,422.0,,,18576.0,2052.0,114.0
2026-06-23,N5192ME,30138.0,0.0,0.0,1001.0,,,28508.0,3320.0,1.0
2026-06-23,N2649ME,5732.0,2.0,0.0,481.0,,,3764.0,445.0,43.0
2026-06-23,N1416MD,9796.0,14.0,0.0,436.0,,,5310.0,606.0,54.0
2026-06-23,N9331MD,5048.0,0.0,0.0,618.0,,,4406.0,523.0,9.0
2026-06-23,N1143ME,5306.0,0.0,0.0,1001.0,,,5170.0,628.0,1.0
2026-06-23,N1120MH,4436.0,0.0,0.0,406.0,,,4326.0,566.0,1.0
2026-06-23,N6116ME,4584.0,0.0,0.0,483.0,,,4378.0,521.0,1.0
2026-06-23,N1068JK,144846.0,26.0,0.0,404.0,,,89942.0,9866.0,95.0
2026-06-23,N5326MI,11446.0,136.0,0.0,185.0,,,9508.0,1083.0,3.0
2026-06-23,N4013MA,4622.0,10.0,0.0,661.0,,,4102.0,467.0,4.0
2026-06-23,N7994MG,4980.0,10.0,0.0,376.0,,,4798.0,567.0,1.0
2026-06-23,N1551ME,7586.0,0.0,0.0,450.0,,,5476.0,594.0,26.0
2026-06-23,N6189MF,4346.0,0.0,0.0,437.0,,,3948.0,479.0,7.0
2026-06-23,N8927ME,8170.0,0.0,0.0,898.0,,,6270.0,768.0,14.0
2026-06-23,N1906KU,4390.0,0.0,0.0,523.0,,,4156.0,470.0,1.0
2026-06-23,N8812JE,78692.0,0.0,0.0,413.0,,,44622.0,5086.0,177.0
2026-06-23,N2951MG,4960.0,90.0,0.0,387.0,,,3198.0,373.0,17.0
2026-06-23,N3354MF,4426.0,2.0,0.0,631.0,,,4122.0,486.0,1.0
2026-06-23,N4234ME,20140.0,0.0,0.0,695.0,,,18706.0,2044.0,1.0
2026-06-23,N8241LX,72274.0,0.0,0.0,449.0,,,65642.0,7134.0,1.0
2026-06-23,N4920MI,5120.0,38.0,0.0,367.0,,,4918.0,595.0,1.0
2026-06-23,N2738MH,4220.0,0.0,0.0,420.0,,,4102.0,541.0,1.0
2026-06-23,N3620MC,20122.0,0.0,0.0,719.0,,,18898.0,2169.0,1.0
2026-06-23,N9512IJ,144728.0,6.0,0.0,445.0,,,101710.0,11135.0,54.0
2026-06-23,N4943MD,4248.0,0.0,0.0,414.0,,,4150.0,495.0,1.0
2026-06-23,N8095ME,16790.0,0.0,0.0,1001.0,,,15982.0,1852.0,1.0
2026-06-23,N1098MF,5838.0,0.0,0.0,1001.0,,,5422.0,626.0,1.0
2026-06-23,N5443MI,12558.0,110.0,0.0,165.0,,,12042.0,1508.0,1.0
2026-06-23,N7791MH,12510.0,78.0,0.0,167.0,,,11436.0,1278.0,4.0
2026-06-23,N2826MF,4324.0,4.0,0.0,540.0,,,2236.0,249.0,56.0
2026-06-23,N0215MC,8960.0,278.0,0.0,238.0,,,4216.0,471.0,20.0
2026-06-23,N6086MF,4106.0,0.0,0.0,516.0,,,1916.0,222.0,28.0
2026-06-23,N4711MC,62552.0,54.0,0.0,427.0,,,58456.0,6865.0,1.0
2026-06-23,N2002MF,4338.0,0.0,0.0,441.0,,,3960.0,516.0,6.0
2026-06-23,N5082HP,175536.0,2.0,0.0,553.0,,,91560.0,9910.0,125.0
2026-06-23,N0395MF,4208.0,0.0,0.0,438.0,,,4014.0,491.0,1.0
2026-06-23,N6169DZ,746603.0,14.0,0.0,457.0,,,383279.0,39486.0,954.0
2026-06-23,N2332MG,4008.0,0.0,0.0,431.0,,,3504.0,441.0,10.0
2026-06-23,N0406MI,4572.0,10.0,0.0,402.0,,,4398.0,544.0,1.0
2026-06-23,N7257LW,4116.0,0.0,0.0,551.0,,,2756.0,337.0,33.0
2026-06-23,N0076LQ,9662.0,0.0,0.0,1001.0,,,9400.0,1136.0,1.0
2026-06-23,N0165ME,4448.0,10.0,0.0,405.0,,,4312.0,539.0,1.0
2026-06-23,N8616MF,3984.0,0.0,0.0,433.0,,,3784.0,456.0,1.0
2026-06-23,N1314HD,725476.0,34.0,0.0,442.0,,,416042.0,43423.0,521.0
2026-06-23,N8659LZ,4618.0,10.0,0.0,408.0,,,2522.0,287.0,96.0
2026-06-23,N8180GW,354892.0,18.0,0.0,443.0,,,229768.0,24414.0,74.0
2026-06-23,N9340DU,83714.0,12.0,0.0,410.0,,,18888.0,2146.0,562.0
2026-06-23,N0017LJ,7422.0,2.0,0.0,846.0,,,5004.0,574.0,84.0
2026-06-23,N3669FW,776511.0,22.0,0.0,432.0,,,470039.0,49456.0,880.0
2026-06-23,N4152MD,37004.0,0.0,0.0,744.0,,,33866.0,3855.0,1.0
2026-06-23,N8548ME,7266.0,0.0,0.0,1001.0,,,7002.0,870.0,1.0
2026-06-23,N8919MH,4094.0,0.0,0.0,425.0,,,3916.0,514.0,1.0
2026-06-23,N6234LT,4512.0,4.0,0.0,488.0,,,2274.0,256.0,41.0
2026-06-23,N5182IH,255396.0,20.0,0.0,447.0,,,154760.0,16817.0,68.0
2026-06-23,N8569KQ,43964.0,10.0,0.0,385.0,,,41278.0,4740.0,1.0
2026-06-23,N8898MG,3832.0,0.0,0.0,446.0,,,3660.0,449.0,1.0
2026-06-23,N7607MH,3906.0,0.0,0.0,440.0,,,3788.0,503.0,1.0
2026-06-23,N4933MH,4040.0,12.0,0.0,429.0,,,3906.0,490.0,1.0
2026-06-23,N7842MD,3768.0,0.0,0.0,452.0,,,3578.0,489.0,3.0
2026-06-23,N7238MD,15118.0,152.0,0.0,395.0,,,14372.0,1796.0,1.0
2026-06-23,N0944KO,22016.0,0.0,0.0,444.0,,,11590.0,1288.0,148.0
2026-06-23,N2074MH,3774.0,0.0,0.0,451.0,,,3696.0,489.0,1.0
2026-06-23,N7337LH,24308.0,4.0,0.0,533.0,,,17090.0,1845.0,18.0
2026-06-23,N0513JN,16024.0,4.0,0.0,605.0,,,9064.0,1066.0,589.0
2026-06-23,N6218ME,25210.0,0.0,0.0,1001.0,,,22662.0,2447.0,1.0
2026-06-23,N9688MF,3722.0,0.0,0.0,456.0,,,3508.0,411.0,1.0
2026-06-23,N9232LG,42354.0,0.0,0.0,785.0,,,38380.0,4402.0,2.0
2026-06-23,N4647MF,3738.0,2.0,0.0,455.0,,,3522.0,435.0,1.0
2026-06-23,N4809MH,3642.0,0.0,0.0,466.0,,,3548.0,440.0,1.0
2026-06-23,N5012MB,7086.0,0.0,0.0,459.0,,,4622.0,512.0,51.0
2026-06-23,N5404MD,45804.0,2.0,0.0,495.0,,,42878.0,4881.0,1.0
2026-06-23,N0778MH,3660.0,0.0,0.0,462.0,,,3302.0,372.0,1.0
2026-06-23,N8371MC,3724.0,0.0,0.0,786.0,,,3586.0,426.0,1.0
2026-06-23,N3488MD,33480.0,0.0,0.0,566.0,,,29710.0,3363.0,5.0
2026-06-23,N5601ME,9612.0,0.0,0.0,1001.0,,,9246.0,1148.0,1.0
2026-06-23,N4926MD,3644.0,0.0,0.0,465.0,,,3514.0,416.0,1.0
2026-06-23,N2455MI,4256.0,10.0,0.0,416.0,,,4116.0,548.0,1.0
2026-06-23,N0887MH,3622.0,0.0,0.0,467.0,,,3468.0,433.0,1.0
2026-06-23,N1110MH,3594.0,0.0,0.0,469.0,,,3314.0,379.0,1.0
2026-06-23,N5296MG,3580.0,0.0,0.0,471.0,,,3334.0,374.0,1.0
2026-06-23,N0659JY,4688.0,0.0,0.0,460.0,,,4434.0,490.0,1.0
2026-06-23,N1308ME,11288.0,0.0,0.0,1001.0,,,10778.0,1328.0,1.0
2026-06-23,N6889IB,111730.0,0.0,0.0,485.0,,,62998.0,6812.0,100.0
2026-06-23,N8615MH,3660.0,12.0,0.0,464.0,,,3462.0,405.0,1.0
2026-06-23,N0022GD,586594.0,4.0,0.0,478.0,,,347292.0,37201.0,935.0
2026-06-23,N9636X,818374.0,26.0,0.0,463.0,,,295840.0,30631.0,395.0
2026-06-23,N9669BK,944533.0,8.0,0.0,468.0,,,392847.0,40605.0,286.0
2026-06-23,N3289DS,683869.0,16.0,0.0,477.0,,,337565.0,35672.0,1041.0
2026-06-23,N2059MA,3528.0,0.0,0.0,474.0,,,3438.0,441.0,1.0
2026-06-23,N6844MA,60042.0,14.0,0.0,546.0,,,54802.0,6110.0,1.0
2026-06-23,N9101MD,10426.0,0.0,0.0,1001.0,,,10050.0,1251.0,1.0
2026-06-23,N3429MB,3476.0,0.0,0.0,476.0,,,3384.0,387.0,1.0
2026-06-23,N1753MF,3524.0,0.0,0.0,517.0,,,3090.0,368.0,11.0
2026-06-23,N7359MA,5804.0,66.0,0.0,346.0,,,3766.0,473.0,148.0
2026-06-23,N4894MI,4970.0,32.0,0.0,381.0,,,4780.0,620.0,1.0
2026-06-23,N6552MF,3392.0,0.0,0.0,487.0,,,2808.0,359.0,16.0
2026-06-23,N4258KQ,57428.0,56.0,0.0,353.0,,,35244.0,3886.0,128.0
2026-06-23,N2217IL,10002.0,10.0,0.0,424.0,,,6788.0,722.0,58.0
2026-06-23,N6993MC,19920.0,10.0,0.0,525.0,,,12800.0,1410.0,32.0
2026-06-23,N7106IK,8786.0,20.0,0.0,434.0,,,4162.0,453.0,170.0
2026-06-23,N2710DB,1031386.0,14.0,0.0,486.0,,,485050.0,51308.0,662.0
2026-06-23,N4179LY,21876.0,10.0,0.0,509.0,,,13932.0,1514.0,131.0
2026-06-23,N9623LP,176182.0,20.0,0.0,490.0,,,133690.0,14254.0,143.0
2026-06-23,N8633HZ,39444.0,8.0,0.0,649.0,,,20800.0,2280.0,117.0
2026-06-23,N1336HZ,91824.0,0.0,0.0,743.0,,,49256.0,5533.0,150.0
2026-06-23,N4309MG,3348.0,0.0,0.0,489.0,,,3252.0,425.0,1.0
2026-06-23,N8689LL,40714.0,0.0,0.0,1001.0,,,37568.0,4138.0,1.0
2026-06-23,N5375CY,593903.0,6.0,0.0,496.0,,,310743.0,32959.0,627.0
2026-06-23,N7419LI,6850.0,120.0,0.0,313.0,,,3552.0,397.0,60.0
2026-06-23,N5511KH,121768.0,10.0,0.0,448.0,,,75898.0,8006.0,107.0
2026-06-23,N2701MG,3708.0,22.0,0.0,458.0,,,3522.0,415.0,1.0
2026-06-23,N1390LW,3920.0,0.0,0.0,875.0,,,2226.0,263.0,244.0
2026-06-23,N2907GA,365062.0,6.0,0.0,482.0,,,192992.0,20180.0,313.0
2026-06-23,N5466ES,39773.0,10.0,0.0,491.0,,,20795.0,2349.0,3290.0
2026-06-23,N8124ME,5936.0,0.0,0.0,1001.0,,,5618.0,693.0,1.0
2026-06-23,N2568MD,3288.0,0.0,0.0,696.0,,,3174.0,406.0,1.0
2026-06-23,N3375MI,4962.0,44.0,0.0,383.0,,,2068.0,231.0,11.0
2026-06-23,N9279MG,3322.0,8.0,0.0,494.0,,,2940.0,380.0,11.0
2026-06-23,N9795MF,3214.0,2.0,0.0,504.0,,,3056.0,368.0,1.0
2026-06-23,N9944ME,13984.0,0.0,0.0,931.0,,,13474.0,1628.0,1.0
2026-06-23,N0692ES,380233.0,14.0,0.0,510.0,,,145357.0,15331.0,2362.0
2026-06-23,N6178ME,6884.0,0.0,0.0,966.0,,,6650.0,793.0,1.0
2026-06-23,N4750DY,344742.0,24.0,0.0,435.0,,,172822.0,17797.0,58.0
2026-06-23,N9491MG,3322.0,0.0,0.0,493.0,,,2910.0,363.0,7.0
2026-06-23,N0604MG,3246.0,10.0,0.0,499.0,,,1968.0,215.0,14.0
2026-06-23,N1258GP,144810.0,0.0,0.0,513.0,,,73124.0,8239.0,207.0
2026-06-23,N2705LV,95254.0,0.0,0.0,647.0,,,85196.0,9047.0,1.0
2026-06-23,N6682GF,399496.0,2.0,0.0,561.0,,,237824.0,24731.0,46.0
2026-06-23,N1409ME,3272.0,0.0,0.0,538.0,,,3126.0,370.0,1.0
2026-06-23,N0466KP,4558.0,0.0,0.0,728.0,,,4282.0,501.0,1.0
2026-06-23,N2819HA,407064.0,4.0,0.0,508.0,,,232130.0,24043.0,316.0
2026-06-23,N4935MG,3100.0,0.0,0.0,519.0,,,3032.0,365.0,1.0
2026-06-23,N4111LT,25856.0,0.0,0.0,515.0,,,15838.0,1671.0,19.0
2026-06-23,N9729LK,41412.0,0.0,0.0,1001.0,,,38580.0,4288.0,1.0
2026-06-23,N1286IJ,42010.0,4.0,0.0,907.0,,,20478.0,2242.0,174.0
2026-06-23,N5372MI,7594.0,14.0,0.0,277.0,,,7350.0,896.0,1.0
2026-06-23,N8602MG,3094.0,0.0,0.0,520.0,,,2800.0,347.0,4.0
2026-06-23,N1980MG,3082.0,0.0,0.0,522.0,,,2776.0,348.0,12.0
2026-06-23,N1704MA,70314.0,14.0,0.0,475.0,,,65246.0,7066.0,1.0
2026-06-23,N5857ME,3312.0,0.0,0.0,693.0,,,2384.0,261.0,2.0
2026-06-23,N7809MG,3156.0,0.0,0.0,511.0,,,1772.0,199.0,26.0
2026-06-23,N0250JS,200926.0,2.0,0.0,577.0,,,119840.0,12655.0,118.0
2026-06-23,N6259MH,3044.0,0.0,0.0,529.0,,,2930.0,374.0,1.0
2026-06-23,N0997MF,4648.0,16.0,0.0,401.0,,,3944.0,451.0,24.0
2026-06-23,N5277KZ,21230.0,0.0,0.0,1001.0,,,20172.0,2491.0,1.0
2026-06-23,N2818MG,3142.0,12.0,0.0,514.0,,,3042.0,364.0,1.0
2026-06-23,N3053MD,6980.0,0.0,0.0,639.0,,,4176.0,480.0,643.0
2026-06-23,N1465MF,3002.0,0.0,0.0,532.0,,,2844.0,351.0,1.0
2026-06-23,N6765LI,2976.0,4.0,0.0,535.0,,,2472.0,281.0,10.0
2026-06-23,N3208MD,5142.0,2.0,0.0,1001.0,,,4360.0,511.0,7.0
2026-06-23,N4546MG,3602.0,16.0,0.0,470.0,,,1706.0,197.0,66.0
2026-06-23,N9772MH,3092.0,8.0,0.0,521.0,,,2734.0,328.0,10.0
2026-06-23,N1910MI,3234.0,10.0,0.0,502.0,,,2958.0,351.0,5.0
2026-06-23,N1255MD,4114.0,2.0,0.0,627.0,,,3094.0,324.0,23.0
2026-06-23,N3507HO,418376.0,4.0,0.0,560.0,,,254972.0,26465.0,131.0
2026-06-23,N0412MI,3074.0,0.0,0.0,524.0,,,2976.0,378.0,1.0
2026-06-23,N8767IS,64376.0,8.0,0.0,548.0,,,43154.0,4652.0,268.0
2026-06-23,N7551IC,106374.0,4.0,0.0,547.0,,,59472.0,6571.0,173.0
2026-06-23,N3083MH,2884.0,0.0,0.0,544.0,,,2832.0,365.0,1.0
2026-06-23,N0488JH,134940.0,10.0,0.0,570.0,,,104378.0,11145.0,85.0
2026-06-23,N3180MI,5058.0,40.0,0.0,374.0,,,4586.0,566.0,7.0
2026-06-23,N4390MG,3008.0,2.0,0.0,531.0,,,1816.0,206.0,86.0
2026-06-23,N3510MF,2976.0,0.0,0.0,542.0,,,2344.0,258.0,14.0
2026-06-23,N6667MH,5506.0,96.0,0.0,352.0,,,2784.0,296.0,32.0
2026-06-23,N1191MH,2880.0,0.0,0.0,545.0,,,1932.0,233.0,15.0
2026-06-23,N7778LY,37126.0,10.0,0.0,929.0,,,34962.0,3974.0,1.0
2026-06-23,N6993LG,6468.0,2.0,0.0,642.0,,,3436.0,392.0,271.0
2026-06-23,N5795KL,4898.0,0.0,0.0,769.0,,,4444.0,510.0,1.0
2026-06-23,N2661MD,3478.0,0.0,0.0,549.0,,,3360.0,380.0,1.0
2026-06-23,N9505ME,3596.0,0.0,0.0,1001.0,,,3272.0,383.0,1.0
2026-06-23,N5427JZ,20952.0,0.0,0.0,720.0,,,11850.0,1346.0,423.0
2026-06-23,N5536MI,5044.0,4.0,0.0,370.0,,,4728.0,573.0,1.0
2026-06-23,N3942MF,3150.0,0.0,0.0,512.0,,,3096.0,395.0,1.0
2026-06-23,N4425MI,9064.0,48.0,0.0,228.0,,,8708.0,1054.0,1.0
2026-06-23,N1496MI,3202.0,0.0,0.0,506.0,,,2972.0,332.0,3.0
2026-06-23,N5835MB,5240.0,40.0,0.0,498.0,,,3276.0,382.0,48.0
2026-06-23,N8005LS,113454.0,0.0,0.0,608.0,,,74232.0,8224.0,130.0
2026-06-23,N3304MI,10032.0,146.0,0.0,205.0,,,8264.0,992.0,7.0
2026-06-23,N2931KU,95708.0,46.0,0.0,555.0,,,60366.0,6469.0,223.0
2026-06-23,N3923MF,2734.0,0.0,0.0,1001.0,,,2680.0,333.0,1.0
2026-06-23,N2591GI,291474.0,8.0,0.0,518.0,,,132470.0,14302.0,147.0
2026-06-23,N3120MH,2744.0,0.0,0.0,568.0,,,2656.0,312.0,1.0
2026-06-23,N9171MH,2944.0,8.0,0.0,541.0,,,2628.0,283.0,2.0
2026-06-23,N5894LW,57400.0,0.0,0.0,633.0,,,50330.0,5545.0,5.0
2026-06-23,N4323ME,14748.0,0.0,0.0,1001.0,,,14150.0,1784.0,1.0
2026-06-23,N7058ME,2884.0,0.0,0.0,612.0,,,2156.0,267.0,69.0
2026-06-23,N5927LZ,21082.0,260.0,0.0,74.0,,,20064.0,2325.0,1.0
2026-06-23,N7038HV,192922.0,4.0,0.0,573.0,,,123254.0,13037.0,79.0
2026-06-23,N6392ME,5502.0,0.0,0.0,1001.0,,,5076.0,604.0,3.0
2026-06-23,N8515MF,2982.0,4.0,0.0,536.0,,,1494.0,168.0,40.0
2026-06-23,N5065MF,2692.0,0.0,0.0,1001.0,,,2620.0,329.0,1.0
2026-06-23,N3658MH,2730.0,0.0,0.0,572.0,,,2632.0,318.0,1.0
2026-06-23,N2852LT,25620.0,20.0,0.0,564.0,,,14896.0,1639.0,132.0
2026-06-23,N1451ME,32478.0,0.0,0.0,794.0,,,30788.0,3657.0,1.0
2026-06-23,N4706MI,9442.0,52.0,0.0,219.0,,,8970.0,1073.0,1.0
2026-06-23,N6905FX,31620.0,0.0,0.0,597.0,,,18110.0,2012.0,1047.0
2026-06-23,N2664MA,20670.0,0.0,0.0,796.0,,,19650.0,2311.0,1.0
2026-06-23,N7872LZ,5972.0,0.0,0.0,590.0,,,3944.0,438.0,51.0
2026-06-23,N7250GN,131158.0,4.0,0.0,604.0,,,75004.0,8127.0,313.0
2026-06-23,N9038MF,2760.0,4.0,0.0,565.0,,,2038.0,244.0,18.0
2026-06-23,N6484MC,2658.0,0.0,0.0,583.0,,,2606.0,351.0,1.0
2026-06-23,N8952MF,2650.0,0.0,0.0,588.0,,,1950.0,231.0,20.0
2026-06-23,N5443MF,2660.0,0.0,0.0,881.0,,,2504.0,323.0,1.0
2026-06-23,N5741MD,42360.0,0.0,0.0,645.0,,,39250.0,4317.0,1.0
2026-06-23,N6894IZ,2962.0,20.0,0.0,539.0,,,2808.0,342.0,1.0
2026-06-23,N8193GG,27162.0,0.0,0.0,603.0,,,15234.0,1763.0,149.0
2026-06-23,N2237MH,2656.0,0.0,0.0,584.0,,,2322.0,295.0,8.0
