date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-09-04,N8410MJ,3552.0,0.0,74.0,1001.0,,,3404.0,414.0,1.0
2026-09-04,N8734MJ,8106.0,0.0,146.0,1001.0,,,7814.0,986.0,1.0
2026-09-04,N8798MJ,2620.0,0.0,32.0,1001.0,,,2556.0,330.0,1.0
2026-09-04,N8861MJ,44238.0,18.0,1592.0,1001.0,,,41054.0,4834.0,1.0
2026-09-04,N8943IF,18640.0,0.0,690.0,1001.0,,,17260.0,2041.0,1.0
2026-09-04,N9042MJ,16604.0,0.0,327.0,1001.0,,,15950.0,1907.0,1.0
2026-09-04,N9046MH,2802.0,8.0,96.0,1001.0,,,2610.0,293.0,1.0
2026-09-04,N9189LP,2004.0,0.0,468.0,1001.0,,,1068.0,128.0,159.0
2026-09-04,N9348MJ,11510.0,18.0,241.0,1001.0,,,11028.0,1350.0,1.0
2026-09-04,N9361MH,5896.0,0.0,64.0,1001.0,,,5768.0,720.0,1.0
2026-09-04,N9379MJ,1950.0,0.0,36.0,1001.0,,,1878.0,225.0,1.0
2026-09-04,N9397BT,77337.0,32.0,13291.0,844.0,,,50755.0,5307.0,1.0
2026-09-04,N9431GR,114140.0,0.0,23949.0,1001.0,,,66242.0,7125.0,224.0
2026-09-04,N9432MJ,4792.0,0.0,196.0,1001.0,,,4400.0,550.0,3.0
2026-09-04,N9439MJ,4598.0,8.0,89.0,1001.0,,,4420.0,577.0,1.0
2026-09-04,N9529MJ,5008.0,0.0,133.0,1001.0,,,4742.0,586.0,1.0
2026-09-04,N9554MJ,24512.0,8.0,742.0,1001.0,,,23028.0,2545.0,1.0
2026-09-04,N9564MI,2460.0,10.0,123.0,1001.0,,,2214.0,262.0,5.0
2026-09-04,N9711IE,33042.0,0.0,7036.0,1001.0,,,18970.0,2088.0,72.0
2026-09-04,N9746MI,1738.0,0.0,45.0,1001.0,,,1648.0,178.0,1.0
2026-09-04,N9840MI,1508.0,0.0,31.0,1001.0,,,1446.0,169.0,1.0
2026-09-04,N9854HF,113180.0,8.0,20577.0,1001.0,,,72026.0,7821.0,253.0
2026-09-04,N9923KT,2602.0,0.0,278.0,1001.0,,,2046.0,260.0,61.0
2026-09-04,N9936MJ,22802.0,0.0,779.0,1001.0,,,21244.0,2501.0,3.0
2026-09-04,N9954HB,167012.0,40.0,36627.0,1001.0,,,93758.0,9902.0,289.0
2026-09-04,N9974MJ,8830.0,0.0,276.0,1001.0,,,8278.0,1065.0,3.0
2026-09-04,N9979MJ,29938.0,12.0,650.0,1001.0,,,28638.0,3277.0,1.0
2026-09-04,N9983LZ,16372.0,10.0,628.0,1001.0,,,15116.0,1631.0,1.0
2026-09-04,N0010HT,4054.0,0.0,109.0,1001.0,,,3836.0,463.0,1.0
2026-09-04,N0025ML,1786.0,0.0,31.0,1001.0,,,1724.0,213.0,1.0
2026-09-04,N0080ML,2566.0,2.0,136.0,1001.0,,,2294.0,275.0,8.0
2026-09-04,N0104ML,24520.0,0.0,593.0,1001.0,,,23334.0,2693.0,1.0
2026-09-04,N0145ML,3286.0,0.0,102.0,1001.0,,,3082.0,338.0,1.0
2026-09-04,N0205KL,15720.0,4.0,3300.0,1001.0,,,9120.0,988.0,131.0
2026-09-04,N0215HX,24566.0,288.0,2938.0,1001.0,,,18690.0,2010.0,64.0
2026-09-04,N0229ML,31890.0,2.0,850.0,1001.0,,,30190.0,3549.0,1.0
2026-09-04,N0335JA,59400.0,0.0,10626.0,1001.0,,,38148.0,4146.0,120.0
2026-09-04,N0342MH,12936.0,0.0,207.0,1001.0,,,12522.0,1465.0,1.0
2026-09-04,N0357MH,2260.0,0.0,24.0,1001.0,,,2212.0,258.0,1.0
2026-09-04,N0388GR,30648.0,0.0,3736.0,1001.0,,,23176.0,2612.0,14.0
2026-09-04,N0431ML,6408.0,10.0,99.0,1001.0,,,6210.0,795.0,1.0
2026-09-04,N0496MJ,2762.0,0.0,92.0,1001.0,,,2578.0,321.0,1.0
2026-09-04,N0564MF,3872.0,0.0,65.0,1001.0,,,3742.0,454.0,1.0
2026-09-04,N0590ML,10606.0,10.0,241.0,1001.0,,,10124.0,1248.0,1.0
2026-09-04,N0616DJ,25022.0,0.0,7441.0,1001.0,,,10140.0,1164.0,384.0
2026-09-04,N0646LH,13830.0,18.0,459.0,1001.0,,,12912.0,1556.0,1.0
2026-09-04,N0814ML,15298.0,6.0,324.0,1001.0,,,14650.0,1800.0,1.0
2026-09-04,N0880ML,23302.0,196.0,4797.0,589.0,,,13708.0,1492.0,55.0
2026-09-04,N0952ML,2030.0,0.0,39.0,1001.0,,,1952.0,260.0,1.0
2026-09-04,N1022MK,35180.0,58.0,2589.0,452.0,,,30002.0,3254.0,3.0
2026-09-04,N1091ML,10266.0,0.0,203.0,1001.0,,,9860.0,1165.0,1.0
2026-09-04,N1180ML,15782.0,10.0,556.0,1001.0,,,14670.0,1801.0,3.0
2026-09-04,N1210MD,6888.0,0.0,1470.0,1001.0,,,3948.0,451.0,142.0
2026-09-04,N1218HU,142900.0,34.0,30390.0,1001.0,,,82120.0,8952.0,380.0
2026-09-04,N1248ML,10838.0,0.0,321.0,1001.0,,,10196.0,1271.0,1.0
2026-09-04,N1316MC,2360.0,0.0,535.0,1001.0,,,1290.0,150.0,164.0
2026-09-04,N1381MK,8306.0,38.0,299.0,1001.0,,,7708.0,855.0,1.0
2026-09-04,N1398JD,104592.0,140.0,18875.0,545.0,,,66842.0,7279.0,67.0
2026-09-04,N1409ML,10666.0,0.0,459.0,1001.0,,,9748.0,1068.0,2.0
2026-09-04,N1431ML,4042.0,0.0,70.0,1001.0,,,3902.0,489.0,1.0
2026-09-04,N1446MI,3148.0,0.0,415.0,1001.0,,,2318.0,291.0,62.0
2026-09-04,N1453MK,5164.0,22.0,227.0,1001.0,,,4710.0,545.0,6.0
2026-09-04,N1456ML,7166.0,10.0,146.0,1001.0,,,6874.0,852.0,1.0
2026-09-04,N1630ML,48868.0,42.0,1883.0,507.0,,,45102.0,5134.0,1.0
2026-09-04,N1756ML,9796.0,52.0,1759.0,1001.0,,,6278.0,664.0,21.0
2026-09-04,N1798ML,6264.0,0.0,88.0,1001.0,,,6088.0,733.0,1.0
2026-09-04,N1874ML,13022.0,12.0,296.0,1001.0,,,12430.0,1494.0,1.0
2026-09-04,N2001ML,38962.0,16.0,1165.0,1001.0,,,36632.0,4235.0,1.0
2026-09-04,N2065MJ,2770.0,0.0,421.0,1001.0,,,1928.0,230.0,40.0
2026-09-04,N2118ML,3772.0,2.0,188.0,1001.0,,,3396.0,381.0,1.0
2026-09-04,N2123ML,37234.0,0.0,1577.0,1001.0,,,34080.0,3764.0,1.0
2026-09-04,N2296GU,203930.0,64.0,40288.0,700.0,,,123354.0,13098.0,72.0
2026-09-04,N2330ML,17046.0,10.0,527.0,1001.0,,,15992.0,1824.0,1.0
2026-09-04,N2390ML,17030.0,0.0,371.0,1001.0,,,16288.0,1970.0,1.0
2026-09-04,N2422ML,27530.0,0.0,759.0,1001.0,,,26012.0,3088.0,1.0
2026-09-04,N2458MI,3444.0,0.0,89.0,1001.0,,,3266.0,402.0,1.0
2026-09-04,N2507LS,60636.0,0.0,10215.0,1001.0,,,40206.0,4445.0,110.0
2026-09-04,N2558MH,1934.0,0.0,175.0,1001.0,,,1584.0,174.0,14.0
2026-09-04,N2836ML,13818.0,0.0,620.0,1001.0,,,12578.0,1410.0,1.0
2026-09-04,N2906ML,20308.0,16.0,3605.0,583.0,,,13098.0,1529.0,54.0
2026-09-04,N2945LY,3042.0,0.0,80.0,1001.0,,,2882.0,327.0,1.0
2026-09-04,N2991ML,2770.0,10.0,63.0,1001.0,,,2644.0,324.0,1.0
2026-09-04,N3026ML,7962.0,0.0,205.0,1001.0,,,7552.0,880.0,1.0
2026-09-04,N3041MJ,31708.0,52.0,1485.0,764.0,,,28738.0,3434.0,7.0
2026-09-04,N3062ML,6570.0,0.0,175.0,1001.0,,,6220.0,771.0,1.0
2026-09-04,N3081MK,17140.0,0.0,388.0,1001.0,,,16364.0,2019.0,1.0
2026-09-04,N3118MK,1854.0,0.0,74.0,1001.0,,,1706.0,217.0,8.0
2026-09-04,N3172MK,7808.0,0.0,324.0,1001.0,,,7160.0,897.0,6.0
2026-09-04,N3199MK,10706.0,0.0,174.0,1001.0,,,10358.0,1300.0,1.0
2026-09-04,N3281MI,2930.0,10.0,575.0,1001.0,,,1780.0,204.0,75.0
2026-09-04,N3342MC,2756.0,0.0,669.0,1001.0,,,1418.0,151.0,58.0
2026-09-04,N3344MI,14242.0,4.0,3019.0,785.0,,,8204.0,928.0,77.0
2026-09-04,N3430MK,3172.0,10.0,63.0,1001.0,,,3046.0,385.0,1.0
2026-09-04,N3521ML,7492.0,10.0,165.0,1001.0,,,7162.0,875.0,1.0
2026-09-04,N3532ML,7358.0,0.0,136.0,1001.0,,,7086.0,869.0,1.0
2026-09-04,N3549ML,5850.0,0.0,235.0,1001.0,,,5380.0,662.0,10.0
2026-09-04,N3557MH,12918.0,4.0,166.0,1001.0,,,12586.0,1518.0,1.0
2026-09-04,N3598MK,1778.0,0.0,20.0,1001.0,,,1738.0,217.0,1.0
2026-09-04,N3629MK,4780.0,0.0,286.0,1001.0,,,4208.0,506.0,4.0
2026-09-04,N3714ML,24534.0,20.0,567.0,1001.0,,,23400.0,2744.0,1.0
2026-09-04,N3722KA,10748.0,172.0,535.0,1001.0,,,9678.0,1033.0,1.0
2026-09-04,N3799MK,4426.0,0.0,597.0,1001.0,,,3232.0,346.0,50.0
2026-09-04,N3803ML,24148.0,10.0,446.0,1001.0,,,23256.0,2553.0,1.0
2026-09-04,N4042MG,1406.0,0.0,36.0,1001.0,,,1334.0,153.0,1.0
2026-09-04,N4050ME,11526.0,0.0,315.0,1001.0,,,10896.0,1261.0,1.0
2026-09-04,N4161ML,13598.0,0.0,387.0,1001.0,,,12824.0,1444.0,1.0
2026-09-04,N4451ML,2518.0,2.0,58.0,1001.0,,,2402.0,279.0,1.0
2026-09-04,N4564MG,3938.0,20.0,628.0,1001.0,,,2682.0,315.0,60.0
2026-09-04,N4599MJ,2192.0,0.0,42.0,1001.0,,,2108.0,249.0,1.0
2026-09-04,N4650MJ,16206.0,0.0,505.0,1001.0,,,15196.0,1732.0,1.0
2026-09-04,N4653MK,6910.0,0.0,218.0,1001.0,,,6474.0,713.0,1.0
2026-09-04,N4830MH,10660.0,0.0,1079.0,1001.0,,,8502.0,1012.0,33.0
2026-09-04,N4854ML,17686.0,0.0,317.0,1001.0,,,17052.0,2080.0,1.0
2026-09-04,N4928MK,1556.0,0.0,29.0,1001.0,,,1498.0,171.0,1.0
2026-09-04,N4938MJ,4620.0,2.0,1088.0,1001.0,,,2444.0,273.0,65.0
2026-09-04,N4977MJ,2324.0,6.0,45.0,1001.0,,,2234.0,292.0,1.0
2026-09-04,N5060MK,11738.0,38.0,1324.0,250.0,,,9090.0,1127.0,13.0
2026-09-04,N5111IB,30444.0,12.0,5542.0,816.0,,,19360.0,2226.0,50.0
2026-09-04,N5139MK,7122.0,6.0,168.0,1001.0,,,6786.0,876.0,1.0
2026-09-04,N5159MK,2872.0,0.0,59.0,1001.0,,,2754.0,306.0,1.0
2026-09-04,N5326MA,4730.0,2.0,911.0,1001.0,,,2908.0,362.0,346.0
2026-09-04,N5353MK,2826.0,0.0,43.0,1001.0,,,2740.0,376.0,1.0
2026-09-04,N5368ML,50260.0,44.0,1649.0,530.0,,,46962.0,5365.0,1.0
2026-09-04,N5456ML,30168.0,30.0,713.0,1001.0,,,28742.0,3297.0,1.0
2026-09-04,N5754MK,9860.0,8.0,143.0,1001.0,,,9574.0,1210.0,1.0
2026-09-04,N5783MK,1936.0,0.0,25.0,1001.0,,,1886.0,234.0,1.0
2026-09-04,N6074IJ,129142.0,36.0,18489.0,692.0,,,92164.0,9939.0,16.0
2026-09-04,N6110MI,6968.0,0.0,126.0,1001.0,,,6716.0,859.0,1.0
2026-09-04,N6133MK,22442.0,2.0,676.0,1001.0,,,21090.0,2481.0,1.0
2026-09-04,N6160HP,144748.0,94.0,27848.0,1001.0,,,89052.0,9534.0,164.0
2026-09-04,N6229MJ,1732.0,6.0,26.0,1001.0,,,1680.0,208.0,1.0
2026-09-04,N6357MI,3044.0,0.0,390.0,1001.0,,,2264.0,275.0,42.0
2026-09-04,N6529MK,18124.0,10.0,466.0,1001.0,,,17192.0,2102.0,1.0
2026-09-04,N6530MK,12922.0,8.0,279.0,1001.0,,,12364.0,1518.0,1.0
2026-09-04,N6536MJ,2086.0,0.0,37.0,1001.0,,,2012.0,248.0,1.0
2026-09-04,N6613LX,9002.0,18.0,197.0,1001.0,,,8608.0,1084.0,1.0
2026-09-04,N6619MK,6830.0,10.0,191.0,1001.0,,,6448.0,733.0,1.0
2026-09-04,N6636MK,2516.0,10.0,32.0,1001.0,,,2452.0,292.0,1.0
2026-09-04,N6678LR,3798.0,0.0,1027.0,1001.0,,,1744.0,192.0,32.0
2026-09-04,N6720MI,4472.0,172.0,684.0,994.0,,,3104.0,333.0,45.0
2026-09-04,N6792MJ,4082.0,4.0,64.0,1001.0,,,3954.0,498.0,1.0
2026-09-04,N7008MA,21690.0,2.0,1216.0,1001.0,,,19258.0,2332.0,11.0
2026-09-04,N7051MG,30316.0,36.0,7206.0,579.0,,,15904.0,1841.0,77.0
2026-09-04,N7127LS,6624.0,0.0,99.0,1001.0,,,6426.0,785.0,1.0
2026-09-04,N7152GJ,181828.0,20.0,37198.0,1001.0,,,107432.0,11411.0,168.0
2026-09-04,N7274MK,6748.0,0.0,149.0,1001.0,,,6450.0,799.0,1.0
2026-09-04,N7313MK,2462.0,0.0,86.0,1001.0,,,2290.0,265.0,2.0
2026-09-04,N7361GS,172188.0,0.0,34703.0,1001.0,,,102782.0,10748.0,151.0
2026-09-04,N7363MK,3340.0,4.0,101.0,1001.0,,,3138.0,357.0,1.0
2026-09-04,N7391MK,1882.0,0.0,27.0,1001.0,,,1828.0,206.0,1.0
2026-09-04,N7583MK,18736.0,2.0,1444.0,1001.0,,,15848.0,1777.0,10.0
2026-09-04,N7649MK,6274.0,0.0,93.0,1001.0,,,6088.0,731.0,1.0
2026-09-04,N7706MK,7452.0,14.0,176.0,1001.0,,,7100.0,847.0,1.0
2026-09-04,N7798HU,29754.0,6.0,6926.0,1001.0,,,15902.0,1812.0,688.0
2026-09-04,N8021HU,224812.0,22.0,48297.0,1001.0,,,128218.0,13927.0,152.0
2026-09-04,N8099MK,5180.0,0.0,83.0,1001.0,,,5014.0,636.0,1.0
2026-09-04,N8100MK,37066.0,24.0,956.0,1001.0,,,35154.0,4027.0,1.0
2026-09-04,N8197MH,3428.0,0.0,810.0,1001.0,,,1808.0,210.0,50.0
2026-09-04,N8442MJ,2064.0,0.0,58.0,1001.0,,,1948.0,245.0,1.0
2026-09-04,N8532MJ,2786.0,8.0,57.0,1001.0,,,2672.0,354.0,1.0
2026-09-04,N8548MK,21342.0,8.0,540.0,1001.0,,,20262.0,2339.0,1.0
2026-09-04,N8769MK,39430.0,32.0,2310.0,626.0,,,34810.0,3931.0,8.0
2026-09-04,N8856MI,9702.0,0.0,167.0,1001.0,,,9368.0,1167.0,1.0
2026-09-04,N8919MK,37502.0,52.0,5065.0,788.0,,,27372.0,3024.0,11.0
2026-09-04,N8940MK,6150.0,0.0,246.0,1001.0,,,5658.0,648.0,4.0
2026-09-04,N8968MK,20078.0,30.0,543.0,1001.0,,,18992.0,2160.0,1.0
2026-09-04,N9053IQ,33034.0,0.0,5813.0,1001.0,,,21408.0,2483.0,75.0
2026-09-04,N9054MK,10398.0,0.0,191.0,1001.0,,,10016.0,1188.0,1.0
2026-09-04,N9060MJ,4648.0,2.0,120.0,1001.0,,,4408.0,526.0,1.0
2026-09-04,N9112MK,3600.0,10.0,53.0,1001.0,,,3494.0,417.0,1.0
2026-09-04,N9184MK,5526.0,0.0,125.0,1001.0,,,5276.0,579.0,1.0
2026-09-04,N9300MK,3884.0,0.0,113.0,1001.0,,,3658.0,434.0,1.0
2026-09-04,N9390MK,9100.0,18.0,235.0,1001.0,,,8630.0,1036.0,1.0
2026-09-04,N9403MJ,6968.0,20.0,165.0,469.0,,,6638.0,778.0,1.0
2026-09-04,N9455MC,8966.0,12.0,2127.0,1001.0,,,4712.0,521.0,106.0
2026-09-04,N9519MK,11622.0,0.0,224.0,1001.0,,,11174.0,1356.0,1.0
2026-09-04,N9554MK,27502.0,26.0,2000.0,597.0,,,23502.0,2774.0,4.0
2026-09-04,N9608JR,27946.0,182.0,1519.0,1001.0,,,24908.0,2746.0,1.0
2026-09-04,N9754MK,57738.0,204.0,4183.0,354.0,,,49372.0,5499.0,11.0
2026-09-04,N9824MJ,2492.0,0.0,34.0,1001.0,,,2424.0,298.0,1.0
2026-09-04,N9859MI,1578.0,0.0,32.0,1001.0,,,1514.0,187.0,1.0
2026-09-04,N9884MI,26370.0,2.0,583.0,1001.0,,,25204.0,2931.0,1.0
2026-09-04,N0014HM,18878.0,56.0,3328.0,974.0,,,12222.0,1303.0,81.0
2026-09-04,N0046MK,1572.0,0.0,29.0,1001.0,,,1514.0,179.0,1.0
2026-09-04,N0069MI,36240.0,2.0,1513.0,667.0,,,33214.0,3793.0,3.0
2026-09-04,N0140MI,7608.0,14.0,332.0,1001.0,,,6944.0,820.0,6.0
2026-09-04,N0147ML,1708.0,0.0,23.0,1001.0,,,1662.0,205.0,1.0
2026-09-04,N0170HJ,124982.0,20.0,23429.0,1001.0,,,78124.0,8573.0,82.0
2026-09-04,N0255ML,9630.0,2.0,390.0,1001.0,,,8850.0,1067.0,4.0
2026-09-04,N0264HI,275316.0,38.0,41364.0,1001.0,,,192588.0,20128.0,60.0
2026-09-04,N0291MM,8384.0,0.0,266.0,1001.0,,,7852.0,1000.0,1.0
2026-09-04,N0335MM,11514.0,0.0,288.0,1001.0,,,10938.0,1341.0,1.0
2026-09-04,N0342MM,29090.0,34.0,7476.0,338.0,,,14138.0,1559.0,14.0
2026-09-04,N0426MM,7320.0,0.0,373.0,1001.0,,,6574.0,707.0,1.0
2026-09-04,N0457ML,10266.0,0.0,152.0,1001.0,,,9962.0,1199.0,1.0
2026-09-04,N0471MM,12106.0,14.0,574.0,1001.0,,,10958.0,1391.0,6.0
2026-09-04,N0636ML,1878.0,0.0,380.0,1001.0,,,1118.0,123.0,39.0
2026-09-04,N0645IO,35888.0,6.0,6166.0,1001.0,,,23556.0,2676.0,36.0
2026-09-04,N0675MM,11780.0,36.0,483.0,1001.0,,,10814.0,1313.0,5.0
2026-09-04,N0715HK,77816.0,136.0,10917.0,416.0,,,55982.0,6307.0,34.0
2026-09-04,N0720LQ,6448.0,0.0,1337.0,1001.0,,,3774.0,453.0,34.0
2026-09-04,N0775MJ,4624.0,8.0,1189.0,1001.0,,,2246.0,253.0,55.0
2026-09-04,N0821GO,342288.0,30.0,77617.0,1001.0,,,187054.0,19814.0,380.0
2026-09-04,N1005MM,3576.0,0.0,54.0,1001.0,,,3468.0,433.0,1.0
2026-09-04,N1006MM,16610.0,0.0,362.0,1001.0,,,15886.0,1909.0,1.0
2026-09-04,N1011MM,16586.0,0.0,329.0,1001.0,,,15928.0,2018.0,1.0
2026-09-04,N1091MM,8392.0,22.0,282.0,1001.0,,,7828.0,969.0,4.0
2026-09-04,N1092ME,6616.0,8.0,82.0,1001.0,,,6452.0,763.0,1.0
2026-09-04,N1173MM,7968.0,38.0,135.0,1001.0,,,7698.0,954.0,1.0
2026-09-04,N1258MM,5704.0,0.0,109.0,1001.0,,,5486.0,678.0,1.0
2026-09-04,N1382MA,4304.0,0.0,979.0,1001.0,,,2346.0,266.0,46.0
2026-09-04,N1552HR,30902.0,14.0,6619.0,1001.0,,,17664.0,1863.0,294.0
2026-09-04,N1554MM,6380.0,0.0,185.0,1001.0,,,6010.0,761.0,1.0
2026-09-04,N1559MM,7540.0,0.0,170.0,1001.0,,,7200.0,869.0,1.0
2026-09-04,N1572ML,9968.0,0.0,208.0,1001.0,,,9552.0,1153.0,1.0
2026-09-04,N1577MM,8772.0,18.0,143.0,1001.0,,,8486.0,1103.0,1.0
2026-09-04,N1667IR,57174.0,8.0,10247.0,803.0,,,36680.0,4158.0,61.0
2026-09-04,N1723LI,33726.0,0.0,891.0,1001.0,,,31944.0,3666.0,1.0
2026-09-04,N1916MK,2896.0,0.0,60.0,1001.0,,,2776.0,359.0,1.0
2026-09-04,N1980MB,27048.0,14.0,886.0,1001.0,,,25276.0,2975.0,1.0
2026-09-04,N1986ML,3004.0,0.0,65.0,1001.0,,,2874.0,345.0,1.0
2026-09-04,N2124MH,4234.0,16.0,559.0,1001.0,,,3116.0,347.0,75.0
2026-09-04,N2182ML,1678.0,0.0,44.0,1001.0,,,1590.0,206.0,1.0
2026-09-04,N2209MJ,1946.0,0.0,74.0,1001.0,,,1798.0,212.0,1.0
2026-09-04,N2235KT,71800.0,10.0,3407.0,1001.0,,,64986.0,7146.0,1.0
2026-09-04,N2236MM,2688.0,0.0,30.0,1001.0,,,2628.0,333.0,1.0
2026-09-04,N2264IR,77780.0,2.0,12384.0,1001.0,,,53012.0,5774.0,115.0
2026-09-04,N2348MM,15110.0,10.0,235.0,1001.0,,,14640.0,1801.0,1.0
2026-09-04,N2354MJ,3366.0,0.0,56.0,1001.0,,,3254.0,384.0,1.0
2026-09-04,N2365MM,3084.0,0.0,88.0,1001.0,,,2908.0,338.0,1.0
2026-09-04,N2417MG,2338.0,0.0,621.0,1001.0,,,1096.0,128.0,216.0
2026-09-04,N2572IQ,60940.0,42.0,7322.0,538.0,,,46296.0,5026.0,52.0
2026-09-04,N2605BR,76820.0,6.0,22015.0,1001.0,,,32790.0,3739.0,303.0
2026-09-04,N2622MM,28382.0,0.0,5910.0,560.0,,,16562.0,1815.0,32.0
2026-09-04,N2624ML,4384.0,34.0,249.0,1001.0,,,3886.0,453.0,3.0
2026-09-04,N2759ML,24306.0,12.0,871.0,991.0,,,22564.0,2612.0,7.0
2026-09-04,N2855MK,2386.0,0.0,298.0,1001.0,,,1790.0,211.0,22.0
2026-09-04,N2967IK,47686.0,32.0,8603.0,1001.0,,,30480.0,3351.0,97.0
2026-09-04,N2971ML,29740.0,48.0,5029.0,321.0,,,19682.0,2132.0,27.0
2026-09-04,N2996ML,12310.0,0.0,223.0,1001.0,,,11864.0,1462.0,1.0
2026-09-04,N3064MK,12022.0,0.0,172.0,1001.0,,,11678.0,1382.0,1.0
2026-09-04,N3079HN,75002.0,2.0,17830.0,1001.0,,,39342.0,4269.0,81.0
2026-09-04,N3082MK,1544.0,0.0,30.0,1001.0,,,1484.0,191.0,1.0
2026-09-04,N3190MK,2360.0,0.0,33.0,1001.0,,,2294.0,283.0,1.0
2026-09-04,N3207MM,24436.0,16.0,506.0,1001.0,,,23424.0,2779.0,1.0
2026-09-04,N3321HR,13202.0,2.0,3118.0,1001.0,,,6966.0,795.0,774.0
2026-09-04,N3357ML,40170.0,22.0,3796.0,442.0,,,32578.0,3599.0,43.0
2026-09-04,N3385FL,15925.0,0.0,3362.0,1001.0,,,9201.0,1014.0,197.0
2026-09-04,N3641ML,3032.0,0.0,129.0,1001.0,,,2774.0,357.0,6.0
2026-09-04,N3662MJ,1492.0,0.0,12.0,1001.0,,,1468.0,177.0,1.0
2026-09-04,N3717ML,4942.0,0.0,84.0,1001.0,,,4774.0,594.0,1.0
2026-09-04,N3781MH,7010.0,0.0,390.0,1001.0,,,6230.0,787.0,7.0
2026-09-04,N3788DT,99717.0,38.0,28047.0,1001.0,,,43623.0,4598.0,873.0
2026-09-04,N3823MJ,65852.0,242.0,12893.0,34.0,,,40066.0,4344.0,40.0
2026-09-04,N3890ML,1828.0,10.0,22.0,1001.0,,,1784.0,223.0,1.0
2026-09-04,N3923ML,12684.0,0.0,266.0,1001.0,,,12152.0,1545.0,1.0
2026-09-04,N3947LF,17932.0,8.0,408.0,1001.0,,,17116.0,2126.0,1.0
2026-09-04,N4007ML,14332.0,0.0,371.0,448.0,,,13590.0,1564.0,1.0
2026-09-04,N4091MJ,2084.0,4.0,447.0,1001.0,,,1190.0,131.0,141.0
2026-09-04,N4120LV,3834.0,10.0,293.0,1001.0,,,3248.0,388.0,41.0
2026-09-04,N4142EK,70925.0,4.0,18371.0,1001.0,,,34183.0,3543.0,87.0
2026-09-04,N4205ML,9050.0,0.0,388.0,1001.0,,,8274.0,1054.0,3.0
2026-09-04,N4224MM,23408.0,46.0,653.0,735.0,,,22102.0,2635.0,1.0
2026-09-04,N4338ML,21632.0,54.0,437.0,879.0,,,20758.0,2425.0,1.0
2026-09-04,N4449CJ,319702.0,48.0,94931.0,1001.0,,,129840.0,13598.0,136.0
2026-09-04,N4455MI,1954.0,0.0,53.0,1001.0,,,1848.0,212.0,1.0
2026-09-04,N4547ML,2014.0,28.0,35.0,1001.0,,,1944.0,245.0,1.0
2026-09-04,N4674ML,13146.0,12.0,251.0,1001.0,,,12644.0,1512.0,1.0
2026-09-04,N4747HG,24806.0,2.0,5371.0,1001.0,,,14064.0,1563.0,119.0
2026-09-04,N4793ML,3454.0,32.0,71.0,1001.0,,,3312.0,401.0,1.0
2026-09-04,N4833ML,3816.0,0.0,62.0,1001.0,,,3692.0,443.0,1.0
2026-09-04,N4867ML,7958.0,0.0,163.0,1001.0,,,7632.0,896.0,1.0
2026-09-04,N4890IL,62348.0,2.0,8213.0,1001.0,,,45922.0,4999.0,78.0
2026-09-04,N4974ML,2250.0,0.0,99.0,1001.0,,,2052.0,249.0,8.0
2026-09-04,N4980ML,10168.0,0.0,174.0,1001.0,,,9820.0,1193.0,1.0
2026-09-04,N4988ML,28954.0,2.0,700.0,1001.0,,,27554.0,3280.0,1.0
2026-09-04,N5114ML,23236.0,0.0,496.0,1001.0,,,22244.0,2785.0,1.0
2026-09-04,N5179ML,37906.0,70.0,1234.0,1001.0,,,35438.0,4066.0,1.0
2026-09-04,N5191LG,4848.0,10.0,505.0,1001.0,,,3838.0,416.0,68.0
2026-09-04,N5284ML,15624.0,8.0,553.0,1001.0,,,14518.0,1783.0,1.0
2026-09-04,N5395BU,17706.0,0.0,1827.0,1001.0,,,14052.0,1472.0,1.0
2026-09-04,N5448MI,8166.0,8.0,109.0,1001.0,,,7948.0,973.0,1.0
2026-09-04,N5563ML,1762.0,0.0,26.0,1001.0,,,1710.0,224.0,1.0
2026-09-04,N5640ML,2760.0,0.0,704.0,1001.0,,,1352.0,147.0,7.0
2026-09-04,N5690ML,2634.0,0.0,73.0,1001.0,,,2488.0,288.0,1.0
2026-09-04,N5714ML,3624.0,10.0,88.0,1001.0,,,3448.0,436.0,1.0
2026-09-04,N5770ML,2352.0,6.0,53.0,1001.0,,,2246.0,270.0,1.0
2026-09-04,N5810LQ,5158.0,14.0,1587.0,1001.0,,,1984.0,218.0,35.0
2026-09-04,N5847ML,8860.0,2.0,167.0,1001.0,,,8526.0,1066.0,1.0
2026-09-04,N5947MI,15238.0,20.0,357.0,1001.0,,,14524.0,1574.0,1.0
2026-09-04,N6115ML,3954.0,10.0,130.0,1001.0,,,3694.0,422.0,1.0
2026-09-04,N6137ML,10770.0,0.0,379.0,1001.0,,,10012.0,1200.0,10.0
2026-09-04,N6359HO,73414.0,32.0,17023.0,207.0,,,39368.0,4250.0,176.0
2026-09-04,N6365ML,7496.0,0.0,111.0,1001.0,,,7274.0,881.0,1.0
2026-09-04,N6443LS,23390.0,10.0,5415.0,478.0,,,12560.0,1376.0,70.0
2026-09-04,N6488LW,3874.0,18.0,1010.0,1001.0,,,1854.0,202.0,48.0
2026-09-04,N6517ML,2438.0,0.0,106.0,1001.0,,,2226.0,258.0,4.0
