date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-06-28,N5404MD,45998.0,44.0,1473.0,495.0,,,43052.0,4903.0,1.0
2026-06-28,N0778MH,3720.0,10.0,180.0,462.0,,,3360.0,378.0,1.0
2026-06-28,N8371MC,3736.0,0.0,71.0,786.0,,,3594.0,427.0,1.0
2026-06-28,N3488MD,33728.0,26.0,1907.0,566.0,,,29914.0,3387.0,5.0
2026-06-28,N5601ME,9612.0,0.0,183.0,1001.0,,,9246.0,1148.0,1.0
2026-06-28,N4926MD,3748.0,6.0,69.0,465.0,,,3610.0,428.0,1.0
2026-06-28,N2455MI,4400.0,2.0,72.0,416.0,,,4256.0,569.0,1.0
2026-06-28,N0887MH,3630.0,0.0,76.0,467.0,,,3478.0,434.0,1.0
2026-06-28,N1110MH,3636.0,0.0,141.0,469.0,,,3354.0,383.0,1.0
2026-06-28,N5296MG,3652.0,8.0,127.0,471.0,,,3398.0,381.0,1.0
2026-06-28,N0659JY,4826.0,24.0,129.0,460.0,,,4568.0,505.0,1.0
2026-06-28,N1308ME,11338.0,16.0,255.0,1001.0,,,10828.0,1335.0,1.0
2026-06-28,N6889IB,112126.0,72.0,24407.0,485.0,,,63312.0,6847.0,100.0
2026-06-28,N8615MH,3764.0,42.0,103.0,464.0,,,3558.0,418.0,1.0
2026-06-28,N0022GD,587172.0,128.0,119765.0,478.0,,,347642.0,37240.0,935.0
2026-06-28,N9636X,818966.0,122.0,261417.0,463.0,,,296134.0,30661.0,395.0
2026-06-28,N9669BK,945225.0,110.0,275979.0,468.0,,,393269.0,40649.0,286.0
2026-06-28,N3289DS,684581.0,90.0,173319.0,477.0,,,337943.0,35714.0,1042.0
2026-06-28,N2059MA,3528.0,0.0,45.0,474.0,,,3438.0,441.0,1.0
2026-06-28,N6844MA,60590.0,106.0,2656.0,546.0,,,55278.0,6161.0,1.0
2026-06-28,N9101MD,10426.0,0.0,188.0,1001.0,,,10050.0,1251.0,1.0
2026-06-28,N3429MB,3474.0,0.0,45.0,476.0,,,3384.0,387.0,1.0
2026-06-28,N1753MF,3568.0,0.0,219.0,517.0,,,3130.0,373.0,11.0
2026-06-28,N7359MA,6532.0,72.0,1093.0,346.0,,,4346.0,550.0,148.0
2026-06-28,N4894MI,5282.0,0.0,104.0,381.0,,,5074.0,660.0,1.0
2026-06-28,N6552MF,3424.0,0.0,293.0,487.0,,,2838.0,363.0,16.0
2026-06-28,N4258KQ,59206.0,234.0,11260.0,353.0,,,36686.0,4048.0,128.0
2026-06-28,N2217IL,10318.0,22.0,1636.0,424.0,,,7046.0,750.0,58.0
2026-06-28,N6993MC,20040.0,0.0,3567.0,525.0,,,12906.0,1425.0,32.0
2026-06-28,N7106IK,9538.0,60.0,2493.0,434.0,,,4552.0,493.0,170.0
2026-06-28,N2710DB,1031878.0,112.0,273316.0,486.0,,,485246.0,51330.0,662.0
2026-06-28,N4179LY,22678.0,140.0,4058.0,509.0,,,14562.0,1579.0,137.0
2026-06-28,N9623LP,176934.0,268.0,21325.0,490.0,,,134284.0,14317.0,146.0
2026-06-28,N8633HZ,39472.0,0.0,9326.0,649.0,,,20820.0,2282.0,117.0
2026-06-28,N1336HZ,91830.0,4.0,21284.0,743.0,,,49262.0,5534.0,150.0
2026-06-28,N4309MG,3352.0,0.0,47.0,489.0,,,3258.0,427.0,1.0
2026-06-28,N8689LL,40788.0,20.0,1576.0,1001.0,,,37636.0,4145.0,1.0
2026-06-28,N5375CY,594169.0,30.0,141637.0,496.0,,,310895.0,32978.0,627.0
2026-06-28,N7419LI,17846.0,2276.0,4228.0,313.0,,,9390.0,1048.0,62.0
2026-06-28,N5511KH,122470.0,124.0,23107.0,448.0,,,76256.0,8043.0,108.0
2026-06-28,N2701MG,4164.0,34.0,114.0,458.0,,,3936.0,462.0,1.0
2026-06-28,N1390LW,3936.0,4.0,845.0,875.0,,,2246.0,265.0,250.0
2026-06-28,N2907GA,365296.0,34.0,86093.0,482.0,,,193110.0,20194.0,313.0
2026-06-28,N5466ES,39831.0,0.0,9497.0,491.0,,,20837.0,2353.0,3296.0
2026-06-28,N8124ME,5936.0,0.0,159.0,1001.0,,,5618.0,693.0,1.0
2026-06-28,N2568MD,3308.0,0.0,57.0,696.0,,,3194.0,408.0,1.0
2026-06-28,N3375MI,5748.0,58.0,1497.0,383.0,,,2754.0,312.0,12.0
2026-06-28,N9279MG,3344.0,8.0,188.0,494.0,,,2968.0,384.0,11.0
2026-06-28,N9795MF,3246.0,16.0,78.0,504.0,,,3090.0,372.0,1.0
2026-06-28,N9944ME,13994.0,2.0,255.0,931.0,,,13484.0,1629.0,1.0
2026-06-28,N0692ES,380927.0,102.0,117587.0,510.0,,,145753.0,15373.0,2366.0
2026-06-28,N6178ME,6938.0,0.0,118.0,966.0,,,6702.0,800.0,1.0
2026-06-28,N4750DY,345646.0,136.0,86112.0,435.0,,,173422.0,17861.0,58.0
2026-06-28,N9491MG,3422.0,2.0,213.0,493.0,,,2996.0,372.0,7.0
2026-06-28,N0604MG,3402.0,12.0,659.0,499.0,,,2084.0,228.0,16.0
2026-06-28,N1258GP,144838.0,12.0,35840.0,513.0,,,73158.0,8243.0,207.0
2026-06-28,N2705LV,95576.0,62.0,5054.0,647.0,,,85468.0,9076.0,1.0
2026-06-28,N6682GF,399854.0,36.0,80897.0,561.0,,,238060.0,24756.0,46.0
2026-06-28,N1409ME,3274.0,0.0,73.0,538.0,,,3128.0,371.0,1.0
2026-06-28,N0466KP,4564.0,0.0,141.0,728.0,,,4282.0,501.0,1.0
2026-06-28,N2819HA,407636.0,176.0,87583.0,508.0,,,232470.0,24081.0,317.0
2026-06-28,N4935MG,3128.0,18.0,34.0,519.0,,,3060.0,368.0,1.0
2026-06-28,N4111LT,26050.0,26.0,5054.0,515.0,,,15942.0,1682.0,19.0
2026-06-28,N9729LK,41452.0,8.0,1412.0,1001.0,,,38628.0,4293.0,1.0
2026-06-28,N1286IJ,42032.0,0.0,10769.0,907.0,,,20494.0,2244.0,174.0
2026-06-28,N5372MI,8274.0,16.0,142.0,277.0,,,7990.0,977.0,1.0
2026-06-28,N8602MG,3094.0,0.0,144.0,520.0,,,2806.0,348.0,4.0
2026-06-28,N1980MG,3098.0,0.0,156.0,522.0,,,2786.0,349.0,12.0
2026-06-28,N1704MA,71254.0,162.0,2579.0,475.0,,,66096.0,7160.0,1.0
2026-06-28,N5857ME,3406.0,0.0,482.0,693.0,,,2442.0,267.0,2.0
2026-06-28,N7809MG,3226.0,22.0,712.0,511.0,,,1802.0,202.0,26.0
2026-06-28,N0250JS,201108.0,30.0,40571.0,577.0,,,119966.0,12668.0,118.0
2026-06-28,N6259MH,3054.0,0.0,58.0,529.0,,,2938.0,375.0,1.0
2026-06-28,N0997MF,5218.0,50.0,381.0,401.0,,,4456.0,508.0,24.0
2026-06-28,N5277KZ,21270.0,16.0,529.0,1001.0,,,20212.0,2497.0,1.0
2026-06-28,N2818MG,3386.0,8.0,53.0,514.0,,,3280.0,390.0,1.0
2026-06-28,N3053MD,7068.0,36.0,1412.0,639.0,,,4244.0,487.0,643.0
2026-06-28,N1465MF,3038.0,0.0,78.0,532.0,,,2882.0,355.0,1.0
2026-06-28,N6765LI,3016.0,12.0,258.0,535.0,,,2500.0,284.0,10.0
2026-06-28,N3208MD,5146.0,2.0,393.0,1001.0,,,4360.0,511.0,7.0
2026-06-28,N4546MG,4058.0,52.0,1053.0,470.0,,,1952.0,223.0,84.0
2026-06-28,N9772MH,3176.0,4.0,182.0,521.0,,,2812.0,338.0,10.0
2026-06-28,N1910MI,3366.0,10.0,145.0,502.0,,,3076.0,364.0,5.0
2026-06-28,N1255MD,4328.0,22.0,532.0,627.0,,,3264.0,341.0,23.0
2026-06-28,N3507HO,418740.0,58.0,81773.0,560.0,,,255194.0,26489.0,131.0
2026-06-28,N0412MI,3138.0,10.0,51.0,524.0,,,3036.0,384.0,1.0
2026-06-28,N8767IS,64714.0,62.0,10633.0,548.0,,,43448.0,4685.0,268.0
2026-06-28,N7551IC,106530.0,14.0,23486.0,547.0,,,59558.0,6580.0,173.0
2026-06-28,N3083MH,2954.0,6.0,27.0,544.0,,,2900.0,374.0,1.0
2026-06-28,N0488JH,135374.0,48.0,15357.0,570.0,,,104660.0,11176.0,85.0
2026-06-28,N3180MI,5662.0,30.0,259.0,374.0,,,5144.0,634.0,7.0
2026-06-28,N4390MG,3142.0,16.0,627.0,531.0,,,1888.0,215.0,96.0
2026-06-28,N3510MF,3090.0,22.0,327.0,542.0,,,2436.0,269.0,14.0
2026-06-28,N6667MH,9354.0,554.0,2190.0,352.0,,,4974.0,531.0,42.0
2026-06-28,N1191MH,2886.0,4.0,469.0,545.0,,,1948.0,235.0,15.0
2026-06-28,N7778LY,37224.0,28.0,1084.0,929.0,,,35056.0,3986.0,1.0
2026-06-28,N6993LG,6742.0,26.0,1582.0,642.0,,,3578.0,408.0,273.0
2026-06-28,N5795KL,4902.0,0.0,229.0,769.0,,,4444.0,510.0,1.0
2026-06-28,N2661MD,3488.0,0.0,59.0,549.0,,,3370.0,381.0,1.0
2026-06-28,N9505ME,3598.0,0.0,163.0,1001.0,,,3272.0,383.0,1.0
2026-06-28,N5427JZ,21020.0,24.0,4548.0,720.0,,,11924.0,1355.0,424.0
2026-06-28,N5536MI,5740.0,48.0,182.0,370.0,,,5376.0,652.0,1.0
2026-06-28,N3942MF,3268.0,2.0,29.0,512.0,,,3210.0,412.0,1.0
2026-06-28,N4425MI,10092.0,52.0,198.0,228.0,,,9696.0,1176.0,1.0
2026-06-28,N1496MI,3370.0,2.0,123.0,506.0,,,3124.0,348.0,3.0
2026-06-28,N5835MB,5974.0,124.0,1143.0,498.0,,,3688.0,427.0,54.0
2026-06-28,N8005LS,113568.0,30.0,19598.0,608.0,,,74372.0,8241.0,135.0
2026-06-28,N3304MI,11938.0,60.0,918.0,205.0,,,10102.0,1223.0,7.0
2026-06-28,N2931KU,96184.0,56.0,17750.0,555.0,,,60684.0,6501.0,225.0
2026-06-28,N3923MF,2732.0,0.0,26.0,1001.0,,,2680.0,333.0,1.0
2026-06-28,N2591GI,291798.0,86.0,79546.0,518.0,,,132706.0,14328.0,148.0
2026-06-28,N3120MH,2756.0,0.0,45.0,568.0,,,2666.0,313.0,1.0
2026-06-28,N9171MH,3054.0,10.0,165.0,541.0,,,2724.0,293.0,2.0
2026-06-28,N5894LW,57946.0,58.0,3570.0,633.0,,,50806.0,5597.0,6.0
2026-06-28,N4323ME,14756.0,0.0,300.0,1001.0,,,14156.0,1785.0,1.0
2026-06-28,N7058ME,2890.0,0.0,362.0,612.0,,,2166.0,269.0,69.0
2026-06-28,N5927LZ,24372.0,110.0,605.0,74.0,,,23162.0,2682.0,1.0
2026-06-28,N7038HV,193370.0,98.0,34945.0,573.0,,,123480.0,13061.0,79.0
2026-06-28,N6392ME,5570.0,26.0,215.0,1001.0,,,5140.0,612.0,3.0
2026-06-28,N8515MF,3206.0,24.0,804.0,536.0,,,1598.0,181.0,45.0
2026-06-28,N5065MF,2692.0,0.0,36.0,1001.0,,,2620.0,329.0,1.0
2026-06-28,N3658MH,2766.0,8.0,49.0,572.0,,,2668.0,322.0,1.0
2026-06-28,N2852LT,26060.0,60.0,5453.0,564.0,,,15154.0,1666.0,134.0
2026-06-28,N1451ME,32586.0,36.0,848.0,794.0,,,30890.0,3671.0,1.0
2026-06-28,N4706MI,10494.0,50.0,274.0,219.0,,,9946.0,1188.0,1.0
2026-06-28,N6905FX,31642.0,10.0,6750.0,597.0,,,18142.0,2015.0,1047.0
2026-06-28,N2664MA,20756.0,30.0,511.0,796.0,,,19734.0,2320.0,1.0
2026-06-28,N7872LZ,5972.0,0.0,1005.0,590.0,,,3962.0,441.0,51.0
2026-06-28,N7250GN,131312.0,34.0,28099.0,604.0,,,75114.0,8139.0,313.0
2026-06-28,N9038MF,2830.0,20.0,369.0,565.0,,,2092.0,250.0,18.0
2026-06-28,N6484MC,2690.0,0.0,26.0,583.0,,,2638.0,356.0,1.0
2026-06-28,N8952MF,2682.0,6.0,346.0,588.0,,,1990.0,235.0,20.0
2026-06-28,N5443MF,2762.0,0.0,84.0,881.0,,,2594.0,335.0,1.0
2026-06-28,N5741MD,42628.0,32.0,1572.0,645.0,,,39484.0,4343.0,1.0
2026-06-28,N6894IZ,3072.0,16.0,81.0,539.0,,,2910.0,354.0,1.0
2026-06-28,N8193GG,27176.0,22.0,5957.0,603.0,,,15262.0,1768.0,149.0
2026-06-28,N2237MH,2706.0,4.0,167.0,584.0,,,2372.0,302.0,8.0
2026-06-28,N8052KV,140410.0,78.0,25641.0,574.0,,,89128.0,9765.0,505.0
2026-06-28,N1881MH,2822.0,32.0,670.0,578.0,,,1482.0,164.0,26.0
2026-06-28,N8501LC,33120.0,26.0,3215.0,527.0,,,26690.0,3077.0,10.0
2026-06-28,N4640MG,2582.0,0.0,75.0,601.0,,,2432.0,301.0,1.0
2026-06-28,N5180LL,37492.0,24.0,7685.0,591.0,,,22122.0,2469.0,43.0
2026-06-28,N8191LT,7908.0,14.0,644.0,1001.0,,,6620.0,746.0,22.0
2026-06-28,N3477LL,21052.0,28.0,435.0,625.0,,,20182.0,2399.0,1.0
2026-06-28,N3897MH,2620.0,10.0,31.0,594.0,,,2558.0,338.0,1.0
2026-06-28,N1938JL,3424.0,0.0,505.0,739.0,,,2414.0,291.0,167.0
2026-06-28,N7817HO,388428.0,86.0,75376.0,598.0,,,237676.0,25150.0,319.0
2026-06-28,N5714HL,129004.0,46.0,29295.0,632.0,,,70414.0,7492.0,140.0
2026-06-28,N7163MG,2554.0,0.0,27.0,613.0,,,2500.0,311.0,1.0
2026-06-28,N9075LW,3532.0,12.0,802.0,580.0,,,1928.0,224.0,40.0
2026-06-28,N4873LH,4610.0,0.0,971.0,884.0,,,2668.0,299.0,64.0
2026-06-28,N4225MG,2632.0,2.0,178.0,595.0,,,2276.0,263.0,15.0
2026-06-28,N4356MF,3078.0,8.0,767.0,556.0,,,1544.0,174.0,43.0
2026-06-28,N5850LX,4942.0,0.0,76.0,616.0,,,4790.0,575.0,1.0
2026-06-28,N0074MH,2502.0,0.0,34.0,622.0,,,2434.0,300.0,1.0
2026-06-28,N3186LS,12872.0,40.0,2909.0,837.0,,,7054.0,799.0,98.0
2026-06-28,N6871LK,4632.0,8.0,433.0,609.0,,,3766.0,432.0,36.0
2026-06-28,N6494MH,2504.0,0.0,17.0,624.0,,,2470.0,298.0,1.0
2026-06-28,N7979HV,145000.0,180.0,31991.0,684.0,,,81018.0,8924.0,438.0
2026-06-28,N6502MF,2620.0,14.0,368.0,703.0,,,1884.0,225.0,8.0
2026-06-28,N3609LK,46514.0,36.0,1732.0,1001.0,,,43050.0,4876.0,1.0
2026-06-28,N5056JA,73094.0,10.0,14962.0,620.0,,,43170.0,4730.0,80.0
2026-06-28,N7673FF,582794.0,80.0,137342.0,581.0,,,308112.0,32066.0,339.0
2026-06-28,N0730IT,114786.0,54.0,23591.0,682.0,,,67604.0,7398.0,123.0
2026-06-28,N5458IK,109486.0,58.0,20153.0,630.0,,,69180.0,7777.0,67.0
2026-06-28,N7036ID,103310.0,22.0,22974.0,680.0,,,57362.0,6277.0,55.0
2026-06-28,N9931LJ,30374.0,38.0,1010.0,1001.0,,,28354.0,3165.0,1.0
2026-06-28,N2537JS,275216.0,46.0,55301.0,671.0,,,164614.0,17707.0,247.0
2026-06-28,N4561KD,102726.0,36.0,20469.0,634.0,,,61788.0,6763.0,151.0
2026-06-28,N3472MG,2430.0,0.0,23.0,635.0,,,2384.0,288.0,1.0
2026-06-28,N0092ME,17770.0,18.0,1005.0,834.0,,,15760.0,1750.0,4.0
2026-06-28,N8778MH,2500.0,6.0,88.0,626.0,,,2324.0,303.0,1.0
2026-06-28,N9402LN,36856.0,118.0,5806.0,654.0,,,25244.0,2670.0,187.0
2026-06-28,N9391MH,2492.0,0.0,45.0,628.0,,,2402.0,288.0,1.0
2026-06-28,N7082JH,61356.0,10.0,8506.0,690.0,,,44344.0,4917.0,218.0
2026-06-28,N2281MF,2384.0,0.0,32.0,641.0,,,2320.0,309.0,1.0
2026-06-28,N8247MF,2398.0,0.0,43.0,640.0,,,2312.0,289.0,1.0
2026-06-28,N3250LY,51306.0,36.0,7730.0,615.0,,,35846.0,3900.0,128.0
2026-06-28,N7084MD,2984.0,22.0,717.0,558.0,,,1550.0,181.0,5.0
2026-06-28,N5928MH,2414.0,2.0,35.0,638.0,,,2344.0,315.0,1.0
2026-06-28,N6532HA,41682.0,34.0,7240.0,557.0,,,27202.0,2914.0,23.0
2026-06-28,N8002ME,11142.0,16.0,178.0,765.0,,,10786.0,1361.0,1.0
2026-06-28,N5432KK,80234.0,36.0,18226.0,610.0,,,43782.0,4766.0,87.0
2026-06-28,N5619FV,412784.0,34.0,99919.0,637.0,,,212946.0,23210.0,346.0
2026-06-28,N8959IQ,33050.0,68.0,5731.0,559.0,,,21588.0,2374.0,63.0
2026-06-28,N0745KY,72218.0,72.0,15549.0,596.0,,,41120.0,4591.0,168.0
2026-06-28,N0111MD,6766.0,20.0,1440.0,711.0,,,3886.0,426.0,45.0
2026-06-28,N1081LQ,27620.0,60.0,5184.0,621.0,,,17252.0,1861.0,168.0
2026-06-28,N3082LP,6980.0,70.0,1645.0,861.0,,,3690.0,415.0,43.0
2026-06-28,N4174MF,3114.0,78.0,736.0,599.0,,,1642.0,200.0,154.0
2026-06-28,N2389JR,17336.0,34.0,3812.0,675.0,,,9712.0,1040.0,121.0
2026-06-28,N4951LS,20352.0,26.0,3288.0,803.0,,,13776.0,1600.0,102.0
2026-06-28,N5143LT,20688.0,28.0,2985.0,664.0,,,14718.0,1626.0,40.0
2026-06-28,N2421EU,312184.0,68.0,74231.0,593.0,,,163722.0,17208.0,415.0
2026-06-28,N3447MF,2344.0,0.0,46.0,652.0,,,2252.0,275.0,1.0
2026-06-28,N8496MA,7894.0,58.0,1594.0,681.0,,,4706.0,505.0,101.0
2026-06-28,N8883LT,25308.0,18.0,3410.0,657.0,,,18488.0,1938.0,8.0
2026-06-28,N0089MH,2814.0,8.0,783.0,614.0,,,1248.0,136.0,14.0
2026-06-28,N7023LZ,37346.0,34.0,6777.0,672.0,,,23792.0,2469.0,2.0
2026-06-28,N4353IM,163436.0,88.0,32705.0,623.0,,,98026.0,10621.0,547.0
2026-06-28,N9450FL,156598.0,28.0,45567.0,670.0,,,65464.0,7001.0,196.0
2026-06-28,N9530EY,298038.0,40.0,67228.0,686.0,,,163582.0,17461.0,829.0
2026-06-28,N4975MD,2912.0,40.0,626.0,656.0,,,1660.0,175.0,43.0
2026-06-28,N8396FT,43243.0,38.0,12318.0,726.0,,,18607.0,2067.0,97.0
2026-06-28,N3155MF,2702.0,0.0,130.0,1001.0,,,2442.0,310.0,10.0
2026-06-28,N9510MF,2260.0,0.0,34.0,666.0,,,2192.0,288.0,1.0
2026-06-28,N7421IU,126386.0,6.0,17901.0,667.0,,,90584.0,9695.0,278.0
2026-06-28,N6802LI,12080.0,76.0,2529.0,889.0,,,7022.0,776.0,49.0
2026-06-28,N5308MF,2256.0,0.0,77.0,1001.0,,,2102.0,240.0,1.0
2026-06-28,N5640LK,35924.0,12.0,1518.0,662.0,,,32888.0,3796.0,3.0
2026-06-28,N8273HJ,225490.0,60.0,49149.0,678.0,,,127192.0,13642.0,390.0
2026-06-28,N1446KQ,45420.0,4.0,1806.0,1001.0,,,41808.0,4745.0,1.0
2026-06-28,N1422MC,2260.0,10.0,47.0,673.0,,,2166.0,256.0,1.0
2026-06-28,N1445MC,3644.0,8.0,40.0,1001.0,,,3564.0,447.0,1.0
2026-06-28,N5090FY,43113.0,24.0,9503.0,617.0,,,24107.0,2651.0,154.0
2026-06-28,N4660FN,195706.0,60.0,47447.0,701.0,,,100812.0,10654.0,405.0
2026-06-28,N6203JF,264038.0,76.0,35028.0,687.0,,,193982.0,20278.0,10.0
2026-06-28,N1454HS,193336.0,154.0,43672.0,685.0,,,105992.0,11482.0,769.0
2026-06-28,N9980LU,24530.0,10.0,3195.0,699.0,,,18140.0,2066.0,26.0
2026-06-28,N2586IZ,155102.0,52.0,34266.0,724.0,,,86570.0,9461.0,429.0
2026-06-28,N4069JG,236358.0,42.0,41307.0,705.0,,,153744.0,16296.0,304.0
2026-06-28,N4540ME,13106.0,16.0,297.0,1001.0,,,12512.0,1535.0,1.0
2026-06-28,N9629EX,473929.0,22.0,110303.0,737.0,,,253323.0,26865.0,1221.0
2026-06-28,N7624ME,2528.0,0.0,54.0,1001.0,,,2420.0,292.0,1.0
2026-06-28,N2742LM,3666.0,74.0,73.0,534.0,,,3520.0,451.0,1.0
2026-06-28,N5580ME,21542.0,0.0,618.0,1001.0,,,20306.0,2444.0,1.0
2026-06-28,N1203KS,24550.0,4.0,829.0,700.0,,,22892.0,2533.0,1.0
2026-06-28,N2064GU,33236.0,54.0,7287.0,629.0,,,18662.0,2014.0,132.0
2026-06-28,N0182MI,2368.0,0.0,34.0,650.0,,,2300.0,273.0,1.0
2026-06-28,N3130LR,52646.0,0.0,9735.0,781.0,,,33176.0,3653.0,137.0
2026-06-28,N2357DN,72154.0,66.0,22221.0,619.0,,,27712.0,2909.0,980.0
2026-06-28,N9164ME,2210.0,18.0,209.0,702.0,,,1792.0,209.0,8.0
2026-06-28,N5894MI,2708.0,0.0,69.0,607.0,,,2570.0,279.0,1.0
2026-06-28,N6774EH,492908.0,40.0,126978.0,704.0,,,238950.0,24916.0,367.0
2026-06-28,N5135LZ,10932.0,26.0,850.0,586.0,,,9232.0,1090.0,11.0
2026-06-28,N5432IE,92260.0,58.0,17613.0,710.0,,,57034.0,6385.0,163.0
2026-06-28,N8085HG,14998.0,0.0,863.0,665.0,,,13272.0,1520.0,1.0
2026-06-28,N7308HE,271904.0,272.0,43782.0,679.0,,,184340.0,19187.0,56.0
2026-06-28,N3845HM,83166.0,16.0,10022.0,1001.0,,,63122.0,6809.0,15.0
2026-06-28,N6981GN,92816.0,102.0,28453.0,655.0,,,35910.0,4018.0,308.0
2026-06-28,N2996ME,2578.0,26.0,509.0,725.0,,,1560.0,171.0,42.0
2026-06-28,N0833LK,2510.0,4.0,72.0,688.0,,,2366.0,265.0,1.0
2026-06-28,N2503MH,2120.0,12.0,39.0,713.0,,,2042.0,233.0,1.0
2026-06-28,N3327ME,3802.0,20.0,58.0,1001.0,,,3686.0,472.0,1.0
2026-06-28,N9915KJ,4734.0,48.0,1332.0,660.0,,,2070.0,230.0,90.0
2026-06-28,N2317MH,2122.0,14.0,13.0,714.0,,,2096.0,265.0,1.0
2026-06-28,N3247LD,33266.0,300.0,5789.0,254.0,,,21688.0,2388.0,37.0
2026-06-28,N4821KP,2674.0,0.0,48.0,967.0,,,2578.0,310.0,1.0
2026-06-28,N2750JS,36576.0,4.0,5630.0,692.0,,,25316.0,2852.0,36.0
2026-06-28,N7361LZ,55534.0,94.0,2210.0,869.0,,,51114.0,5621.0,1.0
2026-06-28,N0892MI,3970.0,32.0,594.0,497.0,,,2782.0,307.0,30.0
2026-06-28,N8127HE,27384.0,16.0,6440.0,717.0,,,14504.0,1565.0,1527.0
2026-06-28,N5824CT,596773.0,34.0,175602.0,741.0,,,245569.0,26186.0,394.0
2026-06-28,N6055LA,25680.0,14.0,1231.0,1001.0,,,23218.0,2739.0,5.0
2026-06-28,N2431MG,2058.0,0.0,30.0,718.0,,,1998.0,231.0,1.0
2026-06-28,N6090ME,14384.0,0.0,212.0,1001.0,,,13960.0,1724.0,1.0
2026-06-28,N8508MF,2062.0,0.0,26.0,721.0,,,2010.0,263.0,1.0
2026-06-28,N9674MD,38494.0,26.0,1126.0,849.0,,,36242.0,4224.0,1.0
2026-06-28,N2535HP,144896.0,258.0,30694.0,706.0,,,83508.0,8713.0,152.0
2026-06-28,N1624FI,473576.0,44.0,103421.0,757.0,,,266734.0,28517.0,234.0
2026-06-28,N2755MI,2440.0,0.0,25.0,644.0,,,2390.0,314.0,1.0
2026-06-28,N5044MH,2168.0,10.0,56.0,716.0,,,2056.0,258.0,1.0
2026-06-28,N1510LC,89752.0,42.0,18508.0,762.0,,,52736.0,5847.0,222.0
2026-06-28,N3411MI,2778.0,0.0,37.0,576.0,,,2704.0,354.0,1.0
2026-06-28,N2147KD,32342.0,30.0,3167.0,698.0,,,26008.0,2890.0,40.0
2026-06-28,N0481HQ,67618.0,14.0,16818.0,651.0,,,33982.0,3892.0,732.0
2026-06-28,N6149GV,89958.0,14.0,21219.0,823.0,,,47520.0,5512.0,229.0
2026-06-28,N1813JR,100416.0,98.0,18457.0,658.0,,,63502.0,6861.0,341.0
2026-06-28,N2925HR,58654.0,8.0,9654.0,691.0,,,39346.0,4318.0,62.0
2026-06-28,N1442MI,2240.0,0.0,24.0,676.0,,,2192.0,277.0,1.0
2026-06-28,N3333LP,11786.0,132.0,1687.0,824.0,,,8412.0,871.0,41.0
2026-06-28,N5651MG,2050.0,8.0,48.0,723.0,,,1954.0,252.0,1.0
2026-06-28,N6078MF,2046.0,0.0,37.0,1001.0,,,1972.0,248.0,1.0
2026-06-28,N8514MF,2048.0,0.0,56.0,783.0,,,1936.0,252.0,1.0
2026-06-28,N4241LY,4640.0,32.0,106.0,430.0,,,4428.0,581.0,1.0
2026-06-28,N0721LZ,10650.0,0.0,188.0,1001.0,,,10274.0,1224.0,1.0
2026-06-28,N4007MB,4554.0,20.0,1141.0,740.0,,,2272.0,264.0,79.0
2026-06-28,N4205MF,2008.0,0.0,65.0,734.0,,,1878.0,212.0,1.0
2026-06-28,N5028HH,89552.0,38.0,18088.0,697.0,,,53376.0,5818.0,59.0
2026-06-28,N5122MD,2292.0,8.0,168.0,1001.0,,,1956.0,237.0,32.0
2026-06-28,N3459MG,1960.0,0.0,36.0,750.0,,,1888.0,243.0,1.0
2026-06-28,N4175IS,56510.0,38.0,10244.0,648.0,,,36022.0,3949.0,261.0
2026-06-28,N0109FX,154480.0,36.0,30885.0,1001.0,,,92710.0,9636.0,115.0
2026-06-28,N2613MG,2022.0,0.0,296.0,753.0,,,1430.0,154.0,3.0
2026-06-28,N6343MG,1964.0,0.0,38.0,742.0,,,1888.0,247.0,1.0
2026-06-28,N0474ME,4072.0,6.0,852.0,1001.0,,,2368.0,266.0,52.0
2026-06-28,N5868LO,26444.0,14.0,801.0,1001.0,,,24842.0,2943.0,1.0
2026-06-28,N2370JG,71134.0,28.0,15551.0,745.0,,,40032.0,4436.0,242.0
2026-06-28,N7056HM,199076.0,0.0,44504.0,969.0,,,110068.0,12154.0,892.0
2026-06-28,N1219GV,363560.0,50.0,73910.0,755.0,,,215740.0,22871.0,249.0
2026-06-28,N7187MA,12044.0,22.0,562.0,758.0,,,10920.0,1320.0,3.0
2026-06-28,N8054JT,27564.0,0.0,2958.0,748.0,,,21648.0,2567.0,68.0
2026-06-28,N1983MF,2924.0,26.0,442.0,913.0,,,2040.0,225.0,42.0
2026-06-28,N0171MF,7134.0,14.0,179.0,1001.0,,,6776.0,795.0,1.0
2026-06-28,N9846KR,18246.0,66.0,313.0,707.0,,,17620.0,2049.0,1.0
2026-06-28,N7567MA,2132.0,8.0,535.0,789.0,,,1062.0,114.0,60.0
2026-06-28,N2828MH,2148.0,0.0,37.0,709.0,,,2074.0,269.0,1.0
2026-06-28,N7351MC,35826.0,36.0,1657.0,923.0,,,32512.0,3595.0,5.0
2026-06-28,N4628LR,26146.0,30.0,583.0,732.0,,,24980.0,3042.0,1.0
2026-06-28,N0223LY,6860.0,66.0,1471.0,766.0,,,3918.0,419.0,31.0
2026-06-28,N1853HY,82818.0,56.0,19112.0,809.0,,,44594.0,4866.0,160.0
