date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-08-09,N7529GB,295100.0,34.0,68956.0,756.0,,,157188.0,16788.0,80.0
2026-08-09,N7853ME,2558.0,0.0,539.0,1001.0,,,1480.0,168.0,16.0
2026-08-09,N2610IC,27936.0,24.0,1568.0,1001.0,,,24800.0,2935.0,1.0
2026-08-09,N5826MG,1812.0,0.0,24.0,1001.0,,,1764.0,219.0,1.0
2026-08-09,N7964MB,7302.0,0.0,702.0,1001.0,,,5898.0,693.0,30.0
2026-08-09,N9367MH,1856.0,0.0,31.0,1001.0,,,1794.0,228.0,1.0
2026-08-09,N3531GM,52672.0,0.0,9937.0,1001.0,,,32798.0,3537.0,217.0
2026-08-09,N4109MI,10188.0,12.0,423.0,1001.0,,,9342.0,1039.0,1.0
2026-08-09,N2264JA,63734.0,4.0,4460.0,1001.0,,,54814.0,6114.0,3.0
2026-08-09,N2679ME,4334.0,0.0,250.0,1001.0,,,3834.0,421.0,1.0
2026-08-09,N4309GO,166276.0,0.0,22230.0,1001.0,,,121816.0,12960.0,1.0
2026-08-09,N9064MC,11172.0,48.0,582.0,1001.0,,,10008.0,1124.0,12.0
2026-08-09,N4809DW,77641.0,0.0,25485.0,1001.0,,,26671.0,2889.0,102.0
2026-08-09,N1461MD,24354.0,8.0,596.0,1001.0,,,23162.0,2852.0,1.0
2026-08-09,N3842IZ,94594.0,26.0,16466.0,1001.0,,,61662.0,6866.0,111.0
2026-08-09,N1506MB,18018.0,20.0,444.0,1001.0,,,17130.0,2097.0,1.0
2026-08-09,N6940MF,1962.0,20.0,35.0,1001.0,,,1892.0,233.0,1.0
2026-08-09,N5649MG,1832.0,0.0,44.0,1001.0,,,1744.0,225.0,1.0
2026-08-09,N0363MG,1828.0,0.0,48.0,1001.0,,,1732.0,233.0,1.0
2026-08-09,N5256MA,6856.0,8.0,1439.0,870.0,,,3978.0,430.0,67.0
2026-08-09,N6869MH,38970.0,226.0,3537.0,21.0,,,31896.0,3643.0,12.0
2026-08-09,N3582HB,139742.0,48.0,28547.0,1001.0,,,82648.0,8835.0,206.0
2026-08-09,N3835MA,2196.0,0.0,454.0,1001.0,,,1288.0,138.0,27.0
2026-08-09,N2518LX,5452.0,0.0,543.0,1001.0,,,4366.0,507.0,58.0
2026-08-09,N7133MI,10326.0,0.0,142.0,1001.0,,,10042.0,1264.0,1.0
2026-08-09,N7651MF,1764.0,0.0,30.0,1001.0,,,1704.0,196.0,1.0
2026-08-09,N5461MG,2028.0,8.0,36.0,1001.0,,,1956.0,240.0,1.0
2026-08-09,N8402JU,100424.0,74.0,15177.0,626.0,,,70070.0,7480.0,98.0
2026-08-09,N4234IQ,293136.0,98.0,53859.0,429.0,,,185418.0,19434.0,162.0
2026-08-09,N3215GP,180594.0,48.0,50167.0,667.0,,,80260.0,8749.0,196.0
2026-08-09,N1034MF,3038.0,4.0,47.0,1001.0,,,2944.0,376.0,1.0
2026-08-09,N1318KQ,12594.0,4.0,2111.0,1001.0,,,8372.0,980.0,466.0
2026-08-09,N2377FH,563579.0,90.0,131265.0,331.0,,,301049.0,31350.0,819.0
2026-08-09,N9283LW,2708.0,20.0,547.0,1001.0,,,1614.0,191.0,431.0
2026-08-09,N1337CN,471755.0,60.0,155288.0,928.0,,,161179.0,17243.0,265.0
2026-08-09,N8156IK,121222.0,32.0,8714.0,1001.0,,,103794.0,11160.0,1.0
2026-08-09,N1970MH,1902.0,0.0,125.0,1001.0,,,1652.0,201.0,1.0
2026-08-09,N6101LY,3542.0,0.0,475.0,1001.0,,,2592.0,279.0,27.0
2026-08-09,N9584GD,463272.0,44.0,91526.0,1001.0,,,280220.0,30076.0,581.0
2026-08-09,N8750ME,4048.0,4.0,98.0,1001.0,,,3852.0,440.0,1.0
2026-08-09,N9078LX,63676.0,0.0,11234.0,1001.0,,,41208.0,4766.0,105.0
2026-08-09,N9069MG,1806.0,0.0,111.0,1001.0,,,1584.0,192.0,11.0
2026-08-09,N9127MH,21622.0,6.0,1008.0,994.0,,,19606.0,2446.0,6.0
2026-08-09,N3214MG,1774.0,0.0,36.0,1001.0,,,1702.0,197.0,1.0
2026-08-09,N9762LA,4872.0,0.0,120.0,1001.0,,,4632.0,509.0,1.0
2026-08-09,N8440FE,355033.0,0.0,88201.0,1001.0,,,178631.0,18254.0,317.0
2026-08-09,N8361MD,6134.0,0.0,70.0,1001.0,,,5994.0,725.0,1.0
2026-08-09,N1354HZ,323136.0,30.0,55082.0,1001.0,,,212972.0,22970.0,21.0
2026-08-09,N9964MD,23650.0,12.0,585.0,1001.0,,,22480.0,2640.0,1.0
2026-08-09,N3670MA,24078.0,20.0,781.0,1001.0,,,22516.0,2702.0,1.0
2026-08-09,N9710KP,1728.0,0.0,41.0,1001.0,,,1646.0,202.0,1.0
2026-08-09,N1267EW,38159.0,6.0,11253.0,1001.0,,,15653.0,1755.0,317.0
2026-08-09,N0768MG,2482.0,2.0,503.0,1001.0,,,1476.0,157.0,53.0
2026-08-09,N9587MF,1922.0,0.0,76.0,1001.0,,,1770.0,224.0,1.0
2026-08-09,N2725MF,1718.0,0.0,90.0,1001.0,,,1538.0,182.0,2.0
2026-08-09,N1324LC,84786.0,22.0,6408.0,992.0,,,71970.0,7775.0,9.0
2026-08-09,N2771ME,3764.0,0.0,143.0,1001.0,,,3478.0,442.0,4.0
2026-08-09,N9218MF,1948.0,0.0,79.0,1001.0,,,1790.0,190.0,1.0
2026-08-09,N4759MG,1718.0,0.0,83.0,1001.0,,,1552.0,203.0,9.0
2026-08-09,N3295MF,2062.0,0.0,25.0,1001.0,,,2012.0,253.0,1.0
2026-08-09,N5747MF,1712.0,0.0,54.0,1001.0,,,1604.0,188.0,1.0
2026-08-09,N2054MI,2076.0,0.0,124.0,1001.0,,,1828.0,220.0,12.0
2026-08-09,N1453LW,49558.0,46.0,5923.0,955.0,,,37712.0,4324.0,13.0
2026-08-09,N7292HS,36428.0,0.0,7424.0,1001.0,,,21580.0,2400.0,108.0
2026-08-09,N6294GX,51678.0,18.0,7042.0,1001.0,,,37594.0,3988.0,31.0
2026-08-09,N0527GL,93018.0,36.0,23640.0,946.0,,,45738.0,5080.0,82.0
2026-08-09,N7472MB,41050.0,10.0,1522.0,1001.0,,,38006.0,4460.0,1.0
2026-08-09,N0323LG,95866.0,44.0,13145.0,786.0,,,69576.0,7962.0,12.0
2026-08-09,N2020MF,2454.0,0.0,145.0,1001.0,,,2164.0,273.0,10.0
2026-08-09,N9168MH,2088.0,2.0,44.0,1001.0,,,2000.0,278.0,1.0
2026-08-09,N7397ME,11812.0,0.0,172.0,1001.0,,,11468.0,1419.0,1.0
2026-08-09,N0355MG,1690.0,0.0,34.0,1001.0,,,1622.0,230.0,1.0
2026-08-09,N6093EN,487784.0,34.0,119453.0,766.0,,,248878.0,25615.0,509.0
2026-08-09,N3332MC,7552.0,0.0,131.0,1001.0,,,7290.0,930.0,1.0
2026-08-09,N4128MD,40130.0,0.0,1176.0,1001.0,,,37778.0,4227.0,1.0
2026-08-09,N9842KA,15382.0,12.0,2355.0,1001.0,,,10672.0,1206.0,46.0
2026-08-09,N7327MH,1796.0,8.0,28.0,1001.0,,,1740.0,236.0,1.0
2026-08-09,N0219JU,68758.0,24.0,12437.0,1001.0,,,43884.0,4662.0,155.0
2026-08-09,N6475DB,550679.0,2.0,162586.0,1001.0,,,225509.0,24175.0,750.0
2026-08-09,N1830MG,2122.0,0.0,159.0,1001.0,,,1804.0,201.0,1.0
2026-08-09,N3129JN,18634.0,28.0,3284.0,1001.0,,,12066.0,1297.0,36.0
2026-08-09,N5614ME,6060.0,10.0,92.0,1001.0,,,5876.0,767.0,1.0
2026-08-09,N6282MF,1734.0,0.0,271.0,1001.0,,,1192.0,138.0,60.0
2026-08-09,N7508IQ,75120.0,14.0,4327.0,1001.0,,,66466.0,7391.0,1.0
2026-08-09,N1911MC,2844.0,0.0,567.0,1001.0,,,1710.0,198.0,93.0
2026-08-09,N7998LI,70468.0,28.0,10910.0,860.0,,,48648.0,5394.0,50.0
2026-08-09,N2064MI,1954.0,2.0,63.0,1001.0,,,1828.0,225.0,1.0
2026-08-09,N7804MF,1686.0,0.0,37.0,1001.0,,,1612.0,210.0,1.0
2026-08-09,N8486IM,51420.0,0.0,5834.0,1001.0,,,39752.0,4424.0,33.0
2026-08-09,N9747IH,23172.0,8.0,4517.0,1001.0,,,14138.0,1591.0,45.0
2026-08-09,N0280MF,2784.0,18.0,169.0,1001.0,,,2446.0,319.0,10.0
2026-08-09,N3405MD,15200.0,0.0,354.0,1001.0,,,14492.0,1681.0,1.0
2026-08-09,N6546LZ,21934.0,0.0,5004.0,1001.0,,,11926.0,1286.0,30.0
2026-08-09,N2267IC,26452.0,0.0,7260.0,1001.0,,,11932.0,1343.0,87.0
2026-08-09,N5456MF,2130.0,0.0,31.0,1001.0,,,2068.0,245.0,1.0
2026-08-09,N6441LP,19040.0,18.0,471.0,1001.0,,,18098.0,2159.0,1.0
2026-08-09,N3853HN,124618.0,48.0,22195.0,1001.0,,,80228.0,8476.0,1750.0
2026-08-09,N8139DG,693992.0,70.0,198406.0,1001.0,,,297180.0,31210.0,206.0
2026-08-09,N5448MF,1762.0,0.0,35.0,1001.0,,,1692.0,229.0,1.0
2026-08-09,N9648LZ,18046.0,0.0,488.0,1001.0,,,17070.0,1994.0,1.0
2026-08-09,N1561JY,79180.0,4.0,10695.0,1001.0,,,57790.0,6337.0,42.0
2026-08-09,N5115CQ,274766.0,14.0,87531.0,1001.0,,,99704.0,10318.0,157.0
2026-08-09,N5610MF,2516.0,12.0,251.0,1001.0,,,2014.0,227.0,29.0
2026-08-09,N5638ME,9328.0,0.0,643.0,1001.0,,,8042.0,923.0,5.0
2026-08-09,N6672ME,8492.0,0.0,169.0,1001.0,,,8154.0,970.0,1.0
2026-08-09,N4998GD,28898.0,2.0,5763.0,1001.0,,,17372.0,1860.0,1655.0
2026-08-09,N7628MG,1742.0,0.0,106.0,1001.0,,,1530.0,201.0,12.0
2026-08-09,N1283LT,1984.0,0.0,529.0,1001.0,,,926.0,100.0,43.0
2026-08-09,N5127MI,13274.0,78.0,2967.0,370.0,,,7340.0,833.0,73.0
2026-08-09,N7533GT,266010.0,64.0,62983.0,940.0,,,140044.0,15117.0,341.0
2026-08-09,N3418MB,17632.0,0.0,3016.0,1001.0,,,11600.0,1319.0,32.0
2026-08-09,N3903MG,11384.0,12.0,1861.0,650.0,,,7662.0,882.0,93.0
2026-08-09,N3209FX,185271.0,12.0,43628.0,1001.0,,,98015.0,10535.0,302.0
2026-08-09,N4285LK,30108.0,2.0,5755.0,1001.0,,,18598.0,2011.0,144.0
2026-08-09,N6753LE,78818.0,34.0,12887.0,1001.0,,,53044.0,5744.0,55.0
2026-08-09,N7151MH,1654.0,0.0,26.0,1001.0,,,1602.0,213.0,1.0
2026-08-09,N5293MD,5806.0,0.0,113.0,1001.0,,,5580.0,673.0,1.0
2026-08-09,N0083ME,20156.0,28.0,419.0,1001.0,,,19318.0,2394.0,1.0
2026-08-09,N6300HZ,54940.0,0.0,12512.0,1001.0,,,29916.0,3263.0,101.0
2026-08-09,N1439MG,1684.0,0.0,39.0,1001.0,,,1606.0,213.0,1.0
2026-08-09,N7787LA,108082.0,90.0,8392.0,447.0,,,91298.0,9839.0,1.0
2026-08-09,N0350EM,240859.0,24.0,63736.0,1001.0,,,113389.0,12329.0,524.0
2026-08-09,N8916LP,33780.0,18.0,7504.0,857.0,,,18772.0,2107.0,108.0
2026-08-09,N9573ME,3748.0,0.0,140.0,1001.0,,,3468.0,392.0,1.0
2026-08-09,N3822HW,194656.0,70.0,42643.0,482.0,,,109370.0,11638.0,130.0
2026-08-09,N7120HP,318012.0,8.0,68564.0,1001.0,,,180884.0,18912.0,379.0
2026-08-09,N7710IP,73162.0,8.0,7552.0,1001.0,,,58058.0,6420.0,13.0
2026-08-09,N4743LL,1594.0,0.0,52.0,1001.0,,,1490.0,189.0,1.0
2026-08-09,N4716ME,4308.0,10.0,230.0,1001.0,,,3848.0,429.0,10.0
2026-08-09,N7590MH,2218.0,6.0,70.0,1001.0,,,2078.0,242.0,1.0
2026-08-09,N2791GD,53916.0,0.0,14623.0,1001.0,,,24670.0,2578.0,7.0
2026-08-09,N5108MC,33548.0,2.0,1097.0,1001.0,,,31354.0,3745.0,1.0
2026-08-09,N4476MH,5456.0,6.0,229.0,1001.0,,,4998.0,596.0,7.0
2026-08-09,N8433EB,401863.0,34.0,123226.0,1001.0,,,155411.0,16657.0,255.0
2026-08-09,N6741KJ,13822.0,12.0,1820.0,1001.0,,,10182.0,1092.0,70.0
2026-08-09,N5061MH,1802.0,10.0,28.0,1001.0,,,1746.0,204.0,1.0
2026-08-09,N3078MG,4416.0,0.0,651.0,1001.0,,,3114.0,386.0,32.0
2026-08-09,N2340LW,5822.0,8.0,1265.0,1001.0,,,3292.0,372.0,46.0
2026-08-09,N7463HO,297642.0,48.0,60435.0,839.0,,,176772.0,18618.0,333.0
2026-08-09,N2862JB,74998.0,4.0,15204.0,1001.0,,,44590.0,4995.0,45.0
2026-08-09,N5897MD,2960.0,12.0,671.0,1001.0,,,1618.0,177.0,50.0
2026-08-09,N6154LY,21836.0,0.0,2648.0,1001.0,,,16540.0,1841.0,37.0
2026-08-09,N3524JH,57756.0,2.0,8187.0,1001.0,,,41382.0,4409.0,130.0
2026-08-09,N0477ME,18932.0,0.0,426.0,1001.0,,,18080.0,2230.0,1.0
2026-08-09,N2519MI,1834.0,0.0,74.0,1001.0,,,1686.0,195.0,1.0
2026-08-09,N3268MH,1544.0,0.0,19.0,1001.0,,,1506.0,201.0,1.0
2026-08-09,N0669MD,1782.0,0.0,390.0,1001.0,,,1002.0,120.0,64.0
2026-08-09,N4880LR,31946.0,4.0,1100.0,1001.0,,,29746.0,3377.0,1.0
2026-08-09,N7083LF,113744.0,58.0,13665.0,961.0,,,86414.0,9355.0,25.0
2026-08-09,N3663LZ,19344.0,0.0,3713.0,1001.0,,,11918.0,1267.0,45.0
2026-08-09,N1913KJ,120460.0,24.0,13369.0,1001.0,,,93722.0,10320.0,12.0
2026-08-09,N5822MI,12570.0,16.0,241.0,1001.0,,,12088.0,1430.0,1.0
2026-08-09,N2794MH,1552.0,10.0,15.0,1001.0,,,1522.0,177.0,1.0
2026-08-09,N6518LX,17756.0,0.0,3499.0,1001.0,,,10758.0,1187.0,27.0
2026-08-09,N8997MF,3474.0,0.0,884.0,1001.0,,,1706.0,182.0,90.0
2026-08-09,N1120IN,46268.0,16.0,6333.0,1001.0,,,33602.0,3843.0,50.0
2026-08-09,N1750ME,28146.0,0.0,747.0,1001.0,,,26652.0,3147.0,1.0
2026-08-09,N5602MF,1600.0,12.0,231.0,1001.0,,,1138.0,126.0,15.0
2026-08-09,N7830ME,3194.0,0.0,98.0,1001.0,,,2998.0,363.0,1.0
2026-08-09,N5763HC,162878.0,42.0,31569.0,1001.0,,,99740.0,10389.0,65.0
2026-08-09,N6735JL,34756.0,44.0,7489.0,1001.0,,,19778.0,2169.0,149.0
2026-08-09,N5213ME,1818.0,0.0,339.0,1001.0,,,1140.0,128.0,84.0
2026-08-09,N0015MF,2768.0,0.0,49.0,1001.0,,,2670.0,319.0,1.0
2026-08-09,N0973MH,2872.0,38.0,121.0,1001.0,,,2630.0,313.0,1.0
2026-08-09,N4359MC,15950.0,0.0,364.0,1001.0,,,15222.0,1854.0,1.0
2026-08-09,N9281LV,5134.0,20.0,952.0,1001.0,,,3230.0,348.0,115.0
2026-08-09,N0611EM,688989.0,8.0,174620.0,1001.0,,,339749.0,35702.0,206.0
2026-08-09,N5950MC,2860.0,0.0,690.0,1001.0,,,1480.0,159.0,106.0
2026-08-09,N3112MC,10972.0,0.0,2184.0,1001.0,,,6604.0,748.0,63.0
2026-08-09,N2969LW,53600.0,26.0,2481.0,1001.0,,,48638.0,5597.0,1.0
2026-08-09,N4312KW,96804.0,40.0,14311.0,800.0,,,68182.0,7720.0,50.0
2026-08-09,N7481GN,213076.0,46.0,48065.0,582.0,,,116946.0,11985.0,201.0
2026-08-09,N6327ME,2150.0,0.0,88.0,1001.0,,,1974.0,223.0,8.0
2026-08-09,N6238MD,3024.0,0.0,642.0,1001.0,,,1740.0,200.0,50.0
2026-08-09,N3394GQ,122946.0,2.0,28770.0,1001.0,,,65406.0,6916.0,70.0
2026-08-09,N3581FH,376306.0,24.0,81378.0,1001.0,,,213550.0,22514.0,584.0
2026-08-09,N0354MG,1678.0,0.0,43.0,1001.0,,,1592.0,194.0,1.0
2026-08-09,N7243ME,5246.0,0.0,92.0,1001.0,,,5062.0,604.0,1.0
2026-08-09,N5205MD,3854.0,0.0,71.0,1001.0,,,3712.0,487.0,1.0
2026-08-09,N2271MI,5820.0,0.0,1103.0,698.0,,,3614.0,413.0,657.0
2026-08-09,N7222FF,262916.0,8.0,60941.0,1001.0,,,141034.0,14941.0,702.0
2026-08-09,N5196HP,35564.0,6.0,7488.0,1001.0,,,20588.0,2180.0,80.0
2026-08-09,N4997LY,7018.0,0.0,562.0,1001.0,,,5894.0,720.0,30.0
2026-08-09,N5156MD,5650.0,0.0,107.0,1001.0,,,5436.0,690.0,1.0
2026-08-09,N5481LD,30938.0,72.0,5190.0,1001.0,,,20558.0,2156.0,167.0
2026-08-09,N9619HU,244582.0,94.0,49964.0,709.0,,,144654.0,15228.0,433.0
2026-08-09,N7583DE,137225.0,2.0,43103.0,1001.0,,,51019.0,5507.0,288.0
2026-08-09,N6577MD,4980.0,2.0,852.0,1001.0,,,3276.0,353.0,49.0
2026-08-09,N2567KB,41642.0,0.0,8666.0,1001.0,,,24310.0,2744.0,150.0
2026-08-09,N6893ME,1496.0,0.0,23.0,1001.0,,,1450.0,178.0,1.0
2026-08-09,N1208MD,34866.0,22.0,926.0,1001.0,,,33014.0,3717.0,1.0
2026-08-09,N1097ME,11014.0,0.0,266.0,1001.0,,,10482.0,1232.0,1.0
2026-08-09,N3742EY,164218.0,8.0,40691.0,1001.0,,,82836.0,9016.0,435.0
2026-08-09,N1976EY,602141.0,50.0,127077.0,920.0,,,347987.0,36154.0,260.0
2026-08-09,N8802BQ,568633.0,34.0,182325.0,1001.0,,,203985.0,22194.0,296.0
2026-08-09,N8745HM,98944.0,38.0,22955.0,1001.0,,,53034.0,5837.0,1671.0
2026-08-09,N0326LM,4770.0,0.0,205.0,1001.0,,,4360.0,510.0,2.0
2026-08-09,N0867KG,3146.0,0.0,81.0,1001.0,,,2984.0,337.0,1.0
2026-08-09,N0962MH,1524.0,12.0,83.0,1001.0,,,1358.0,179.0,23.0
2026-08-09,N1729LV,2060.0,4.0,513.0,1001.0,,,1034.0,117.0,47.0
2026-08-09,N0084ME,2496.0,0.0,92.0,1001.0,,,2312.0,290.0,6.0
2026-08-09,N0086MI,10956.0,98.0,2670.0,372.0,,,5616.0,617.0,79.0
2026-08-09,N0174GY,387802.0,14.0,41711.0,1001.0,,,304380.0,31791.0,52.0
2026-08-09,N1021JU,4206.0,10.0,156.0,1001.0,,,3894.0,471.0,1.0
2026-08-09,N1795JX,24200.0,20.0,1046.0,1001.0,,,22108.0,2593.0,1.0
2026-08-09,N2052MC,3998.0,44.0,695.0,1001.0,,,2608.0,289.0,46.0
2026-08-09,N2366MI,5424.0,0.0,72.0,1001.0,,,5280.0,641.0,1.0
2026-08-09,N3267MI,6218.0,0.0,87.0,1001.0,,,6044.0,792.0,1.0
2026-08-09,N3381MA,2672.0,0.0,599.0,1001.0,,,1474.0,165.0,132.0
2026-08-09,N3418MC,2596.0,2.0,375.0,1001.0,,,1846.0,208.0,51.0
2026-08-09,N3509ME,4372.0,0.0,37.0,1001.0,,,4298.0,535.0,1.0
2026-08-09,N3586MI,2512.0,0.0,29.0,1001.0,,,2454.0,313.0,1.0
2026-08-09,N3865MI,2896.0,0.0,61.0,1001.0,,,2774.0,338.0,1.0
2026-08-09,N4545IJ,112792.0,48.0,14540.0,325.0,,,83712.0,9258.0,86.0
2026-08-09,N5105LX,40338.0,20.0,2264.0,1001.0,,,35810.0,3910.0,5.0
2026-08-09,N5111MI,2118.0,8.0,47.0,1001.0,,,2024.0,260.0,1.0
2026-08-09,N5427LU,27072.0,0.0,4744.0,1001.0,,,17584.0,1996.0,16.0
2026-08-09,N6217MI,18962.0,20.0,4242.0,869.0,,,10478.0,1145.0,57.0
2026-08-09,N6309MI,2052.0,0.0,49.0,1001.0,,,1954.0,235.0,1.0
2026-08-09,N6339MG,2810.0,14.0,500.0,1001.0,,,1810.0,202.0,140.0
2026-08-09,N6574MI,17140.0,6.0,340.0,1001.0,,,16460.0,2019.0,1.0
2026-08-09,N6686MI,16224.0,0.0,470.0,1001.0,,,15284.0,1775.0,1.0
2026-08-09,N6891GQ,122326.0,6.0,26311.0,1001.0,,,69704.0,7389.0,325.0
2026-08-09,N7176ME,2590.0,0.0,48.0,1001.0,,,2494.0,323.0,1.0
2026-08-09,N7333MI,5536.0,0.0,179.0,1001.0,,,5178.0,593.0,1.0
2026-08-09,N7500MI,2266.0,0.0,37.0,1001.0,,,2192.0,251.0,1.0
2026-08-09,N7857MH,1998.0,0.0,91.0,1001.0,,,1816.0,207.0,3.0
2026-08-09,N8183MI,23722.0,8.0,1148.0,1001.0,,,21426.0,2639.0,13.0
2026-08-09,N8594MI,32520.0,12.0,829.0,987.0,,,30862.0,3722.0,1.0
2026-08-09,N8617MI,17954.0,10.0,394.0,1001.0,,,17166.0,2001.0,1.0
2026-08-09,N8653LD,17986.0,0.0,407.0,1001.0,,,17172.0,1949.0,1.0
2026-08-09,N8729MG,2136.0,10.0,419.0,1001.0,,,1298.0,142.0,70.0
2026-08-09,N9212MI,26880.0,114.0,800.0,1001.0,,,25280.0,3015.0,1.0
2026-08-09,N9381MI,22114.0,0.0,535.0,1001.0,,,21044.0,2495.0,1.0
2026-08-09,N0076LW,13996.0,4.0,330.0,1001.0,,,13336.0,1647.0,1.0
2026-08-09,N0236MJ,4152.0,0.0,771.0,1001.0,,,2610.0,277.0,3.0
2026-08-09,N0867IE,113744.0,42.0,11029.0,972.0,,,91686.0,10113.0,1.0
2026-08-09,N1244MI,8454.0,0.0,215.0,692.0,,,8024.0,938.0,1.0
2026-08-09,N1513MH,7526.0,54.0,1720.0,557.0,,,4086.0,471.0,55.0
2026-08-09,N1865LT,6478.0,70.0,105.0,1001.0,,,6268.0,831.0,1.0
2026-08-09,N1974MH,3232.0,0.0,66.0,1001.0,,,3100.0,400.0,1.0
2026-08-09,N1980EN,217701.0,160.0,63973.0,214.0,,,89759.0,9666.0,596.0
2026-08-09,N2069HS,86224.0,30.0,18737.0,1001.0,,,48750.0,5336.0,1078.0
2026-08-09,N2269MI,3472.0,0.0,75.0,1001.0,,,3322.0,397.0,1.0
2026-08-09,N2429LN,14566.0,28.0,327.0,1001.0,,,13912.0,1719.0,1.0
2026-08-09,N2621MC,16690.0,0.0,350.0,1001.0,,,15990.0,1990.0,1.0
2026-08-09,N2821MD,19370.0,12.0,399.0,1001.0,,,18572.0,2171.0,1.0
2026-08-09,N3185MC,19066.0,10.0,2001.0,702.0,,,15064.0,1773.0,53.0
2026-08-09,N3191EH,523589.0,132.0,138540.0,564.0,,,246509.0,25659.0,177.0
2026-08-09,N3266IQ,89190.0,266.0,8462.0,57.0,,,72266.0,7961.0,1.0
2026-08-09,N3313MF,11190.0,0.0,165.0,1001.0,,,10860.0,1331.0,1.0
2026-08-09,N3430MI,15964.0,8.0,402.0,1001.0,,,15160.0,1789.0,1.0
2026-08-09,N3905IU,28136.0,0.0,742.0,1001.0,,,26652.0,3032.0,1.0
2026-08-09,N4097MH,3972.0,10.0,359.0,1001.0,,,3254.0,361.0,14.0
2026-08-09,N4192GB,117082.0,2.0,29243.0,1001.0,,,58596.0,6267.0,219.0
2026-08-09,N4221FQ,52730.0,2.0,14633.0,1001.0,,,23464.0,2557.0,68.0
2026-08-09,N4522MG,1452.0,0.0,29.0,1001.0,,,1394.0,174.0,1.0
2026-08-09,N4776MF,5206.0,0.0,133.0,1001.0,,,4940.0,594.0,1.0
2026-08-09,N4895DF,48655.0,2.0,18708.0,1001.0,,,11239.0,1253.0,69.0
2026-08-09,N5032LH,11222.0,0.0,2650.0,1001.0,,,5922.0,668.0,187.0
2026-08-09,N5157HE,26670.0,0.0,1618.0,1001.0,,,23434.0,2662.0,1.0
2026-08-09,N5205HI,68042.0,30.0,17020.0,945.0,,,34002.0,3791.0,1264.0
2026-08-09,N5332MI,1674.0,0.0,80.0,1001.0,,,1514.0,185.0,8.0
2026-08-09,N5363MI,10492.0,44.0,369.0,1001.0,,,9754.0,1173.0,1.0
2026-08-09,N5405KP,44922.0,28.0,6209.0,1001.0,,,32504.0,3588.0,38.0
2026-08-09,N5647LT,6402.0,0.0,1092.0,1001.0,,,4218.0,515.0,58.0
2026-08-09,N6085MA,5428.0,0.0,188.0,1001.0,,,5052.0,587.0,3.0
2026-08-09,N6237MI,2016.0,0.0,34.0,1001.0,,,1948.0,254.0,1.0
2026-08-09,N6831FW,26054.0,0.0,5114.0,1001.0,,,15826.0,1864.0,9.0
2026-08-09,N6855JS,11850.0,26.0,3170.0,1001.0,,,5510.0,622.0,29.0
2026-08-09,N6860DT,118729.0,18.0,34405.0,1001.0,,,49919.0,5331.0,142.0
2026-08-09,N6997MG,7982.0,18.0,156.0,1001.0,,,7670.0,968.0,1.0
2026-08-09,N7124MI,11640.0,0.0,247.0,1001.0,,,11146.0,1368.0,1.0
2026-08-09,N7159MI,3276.0,2.0,140.0,1001.0,,,2996.0,339.0,1.0
2026-08-09,N7408LZ,5886.0,14.0,1282.0,1001.0,,,3322.0,393.0,131.0
2026-08-09,N7645LW,2600.0,6.0,576.0,1001.0,,,1448.0,158.0,51.0
2026-08-09,N7828MI,2584.0,10.0,79.0,1001.0,,,2426.0,289.0,1.0
2026-08-09,N7975CR,722520.0,62.0,219071.0,1001.0,,,284378.0,30010.0,600.0
2026-08-09,N8208JZ,7214.0,0.0,1023.0,1001.0,,,5168.0,576.0,48.0
2026-08-09,N8406BM,284495.0,46.0,71233.0,1001.0,,,142029.0,14884.0,260.0
2026-08-09,N8679LG,30768.0,0.0,6706.0,1001.0,,,17356.0,1925.0,67.0
2026-08-09,N8816IW,85512.0,34.0,12611.0,1001.0,,,60290.0,6365.0,48.0
2026-08-09,N8956MI,22408.0,0.0,733.0,1001.0,,,20942.0,2479.0,1.0
2026-08-09,N9053MH,7682.0,0.0,213.0,1001.0,,,7256.0,900.0,3.0
2026-08-09,N9318MF,4336.0,0.0,56.0,1001.0,,,4224.0,528.0,1.0
2026-08-09,N9342LZ,3628.0,0.0,81.0,1001.0,,,3466.0,420.0,1.0
2026-08-09,N9376MI,20234.0,34.0,3098.0,204.0,,,14038.0,1637.0,23.0
2026-08-09,N9404HR,70624.0,8.0,14832.0,1001.0,,,40960.0,4509.0,80.0
2026-08-09,N9490KD,62636.0,12.0,12134.0,802.0,,,38368.0,4191.0,102.0
2026-08-09,N9584KC,15034.0,50.0,2537.0,547.0,,,9960.0,1086.0,58.0
2026-08-09,N9664MC,1850.0,0.0,360.0,1001.0,,,1130.0,127.0,63.0
2026-08-09,N9837MI,13540.0,4.0,399.0,1001.0,,,12742.0,1466.0,1.0
2026-08-09,N9994MI,39680.0,22.0,1033.0,660.0,,,37614.0,4577.0,1.0
2026-08-09,N0120MJ,5234.0,196.0,70.0,1001.0,,,5094.0,617.0,1.0
2026-08-09,N0433LR,41124.0,104.0,1933.0,1001.0,,,37258.0,4065.0,1.0
2026-08-09,N0445ID,43018.0,2.0,6401.0,1001.0,,,30216.0,3251.0,32.0
